67.092,0.662,-2.692
67.096,0.728,-2.636
67.100,0.732,-2.637
67.104,0.676,-2.614
67.108,0.734,-2.617
67.112,0.747,-2.581
67.116,0.664,-2.502
67.120,0.706,-2.655
67.124,0.673,-2.518
67.128,0.752,-2.685
67.132,0.704,-2.640
67.136,0.739,-2.632
67.140,0.714,-2.527
67.144,0.688,-2.681
67.148,0.665,-2.503
67.152,0.730,-2.498
67.156,0.707,-2.574
67.160,0.742,-2.621
67.164,0.693,-2.535
67.168,0.686,-2.599
67.172,0.722,-2.633
67.176,0.693,-2.597
67.180,0.667,-2.607
67.184,0.736,-2.599
67.188,0.699,-2.651
67.192,0.687,-2.672
67.196,0.753,-2.596
67.200,0.688,-2.656
67.204,0.716,-2.522
67.208,0.659,-2.613
67.212,0.719,-2.534
67.216,0.711,-2.530
67.220,0.690,-2.661
67.224,0.741,-2.500
67.228,0.712,-2.668
67.232,0.708,-2.505
67.236,0.707,-2.637
67.240,0.721,-2.505
67.244,0.691,-2.630
67.248,0.758,-2.604
67.252,0.735,-2.587
67.256,0.701,-2.646
67.260,0.690,-2.593
67.264,0.739,-2.491
67.268,0.709,-2.512
67.272,0.711,-2.516
67.276,0.750,-2.508
67.280,0.730,-2.572
67.284,0.662,-2.682
67.288,0.710,-2.646
67.292,0.738,-2.626
67.296,0.695,-2.640
67.300,0.662,-2.519
67.304,0.752,-2.574
67.308,0.735,-2.617
67.312,0.685,-2.494
67.316,0.738,-2.547
67.320,0.752,-2.517
67.324,0.753,-2.665
67.328,0.751,-2.523
67.332,0.751,-2.620
67.336,0.751,-2.526
67.340,0.752,-2.563
67.344,0.687,-2.554
67.348,0.747,-2.593
67.352,0.699,-2.524
67.356,0.684,-2.668
67.360,0.709,-2.556
67.364,0.671,-2.620
67.368,0.715,-2.502
67.372,0.661,-2.542
67.376,0.691,-2.622
67.380,0.702,-2.614
67.384,0.755,-2.523
67.388,0.741,-2.607
67.392,0.706,-2.525
67.396,0.736,-2.575
67.400,0.659,-2.663
67.404,0.699,-2.659
67.408,0.695,-2.656
67.412,0.691,-2.542
67.416,0.724,-2.523
67.420,0.662,-2.584
67.424,0.702,-2.500
67.428,0.728,-2.658
67.432,0.743,-2.594
67.436,0.718,-2.557
67.440,0.706,-2.557
67.444,0.706,-2.564
67.448,0.689,-2.519
67.452,0.696,-2.577
67.456,0.708,-2.511
67.460,0.726,-2.639
67.464,0.748,-2.496
67.468,0.708,-2.608
67.472,0.678,-2.598
67.476,0.710,-2.520
67.480,0.726,-2.553
67.484,0.755,-2.602
67.488,0.707,-2.527
67.492,0.691,-2.556
67.496,0.691,-2.628
67.500,0.658,-2.657
67.504,0.704,-2.553
67.508,0.667,-2.599
67.512,0.668,-2.617
67.516,0.724,-2.495
67.520,0.756,-2.501
67.524,0.665,-2.616
67.528,0.712,-2.551
67.532,0.677,-2.585
67.536,0.727,-2.626
67.540,0.693,-2.575
67.544,0.699,-2.482
67.548,0.703,-2.489
67.552,0.681,-2.520
67.556,0.663,-2.575
67.560,0.729,-2.506
67.564,0.674,-2.633
67.568,0.734,-2.592
67.572,0.677,-2.501
67.576,0.672,-2.545
67.580,0.659,-2.538
67.584,0.660,-2.660
67.588,0.694,-2.587
67.592,0.696,-2.481
67.596,0.725,-2.473
67.600,0.695,-2.501
67.604,0.683,-2.639
67.608,0.673,-2.658
67.612,0.724,-2.512
67.616,0.746,-2.514
67.620,0.690,-2.503
67.624,0.674,-2.493
67.628,0.742,-2.614
67.632,0.725,-2.631
67.636,0.716,-2.491
67.640,0.697,-2.483
67.644,0.683,-2.548
67.648,0.728,-2.555
67.652,0.738,-2.654
67.656,0.737,-2.635
67.660,0.667,-2.650
67.664,0.704,-2.493
67.668,0.665,-2.599
67.672,0.745,-2.531
67.676,0.677,-2.528
67.680,0.703,-2.541
67.684,0.678,-2.498
67.688,0.753,-2.478
67.692,0.740,-2.596
67.696,0.665,-2.565
67.700,0.671,-2.519
67.704,0.725,-2.480
67.708,0.662,-2.550
67.712,0.716,-2.531
67.716,0.682,-2.493
67.720,0.673,-2.569
67.724,0.721,-2.502
67.728,0.698,-2.568
67.732,0.753,-2.658
67.736,0.723,-2.482
67.740,0.747,-2.628
67.744,0.742,-2.572
67.748,0.735,-2.476
67.752,0.747,-2.536
67.756,0.718,-2.543
67.760,0.740,-2.526
67.764,0.745,-2.649
67.768,0.744,-2.635
67.772,0.746,-2.627
67.776,0.715,-2.512
67.780,0.753,-2.490
67.784,0.732,-2.636
67.788,0.671,-2.569
67.792,0.658,-2.640
67.796,0.724,-2.525
67.800,0.672,-2.579
67.804,0.736,-2.610
67.808,0.731,-2.578
67.812,0.679,-2.478
67.816,0.669,-2.500
67.820,0.718,-2.487
67.824,0.753,-2.472
67.828,0.710,-2.503
67.832,0.697,-2.573
67.836,0.704,-2.521
67.840,0.688,-2.605
67.844,0.726,-2.488
67.848,0.666,-2.466
67.852,0.664,-2.655
67.856,0.672,-2.493
67.860,0.752,-2.537
67.864,0.705,-2.509
67.868,0.723,-2.484
67.872,0.717,-2.510
67.876,0.697,-2.554
67.880,0.748,-2.580
67.884,0.695,-2.552
67.888,0.746,-2.566
67.892,0.671,-2.638
67.896,0.704,-2.456
67.900,0.730,-2.598
67.904,0.666,-2.597
67.908,0.715,-2.602
67.912,0.691,-2.482
67.916,0.690,-2.496
67.920,0.727,-2.617
67.924,0.741,-2.458
67.928,0.660,-2.474
67.932,0.713,-2.500
67.936,0.655,-2.593
67.940,0.659,-2.474
67.944,0.676,-2.500
67.948,0.725,-2.521
67.952,0.736,-2.581
67.956,0.751,-2.589
67.960,0.658,-2.574
67.964,0.737,-2.475
67.968,0.667,-2.528
67.972,0.725,-2.563
67.976,0.728,-2.620
67.980,0.671,-2.636
67.984,0.718,-2.596
67.988,0.697,-2.475
67.992,0.722,-2.468
67.996,0.662,-2.568
68.000,0.668,-2.448
68.004,0.702,-2.461
68.008,0.681,-2.621
68.012,0.682,-2.484
68.016,0.737,-2.501
68.020,0.662,-2.486
68.024,0.728,-2.611
68.028,0.667,-2.552
68.032,0.698,-2.610
68.036,0.686,-2.487
68.040,0.716,-2.629
68.044,0.678,-2.596
68.048,0.692,-2.462
68.052,0.739,-2.618
68.056,0.697,-2.447
68.060,0.742,-2.450
68.064,0.729,-2.480
68.068,0.666,-2.547
68.072,0.694,-2.457
68.076,0.686,-2.621
68.080,0.749,-2.625
68.084,0.652,-2.595
68.088,0.674,-2.515
68.092,0.660,-2.512
68.096,0.650,-2.636
68.100,0.675,-2.623
68.104,0.738,-2.458
68.108,0.677,-2.489
68.112,0.740,-2.524
68.116,0.722,-2.566
68.120,0.731,-2.629
68.124,0.705,-2.592
68.128,0.727,-2.573
68.132,0.657,-2.478
68.136,0.715,-2.478
68.140,0.735,-2.537
68.144,0.722,-2.619
68.148,0.738,-2.539
68.152,0.698,-2.466
68.156,0.678,-2.623
68.160,0.660,-2.542
68.164,0.719,-2.463
68.168,0.709,-2.593
68.172,0.684,-2.548
68.176,0.731,-2.460
68.180,0.708,-2.443
68.184,0.736,-2.485
68.188,0.648,-2.623
68.192,0.740,-2.611
68.196,0.683,-2.521
68.200,0.681,-2.622
68.204,0.696,-2.583
68.208,0.724,-2.457
68.212,0.707,-2.601
68.216,0.701,-2.508
68.220,0.708,-2.606
68.224,0.719,-2.593
68.228,0.722,-2.514
68.232,0.685,-2.545
68.236,0.652,-2.586
68.240,0.692,-2.452
68.244,0.697,-2.472
68.248,0.674,-2.495
68.252,0.705,-2.599
68.256,0.649,-2.440
68.260,0.663,-2.527
68.264,0.720,-2.524
68.268,0.727,-2.570
68.272,0.697,-2.548
68.276,0.689,-2.601
68.280,0.700,-2.501
68.284,0.668,-2.490
68.288,0.701,-2.438
68.292,0.744,-2.591
68.296,0.686,-2.535
68.300,0.706,-2.514
68.304,0.710,-2.468
68.308,0.651,-2.510
68.312,0.709,-2.512
68.316,0.730,-2.474
68.320,0.657,-2.553
68.324,0.666,-2.570
68.328,0.735,-2.585
68.332,0.692,-2.450
68.336,0.702,-2.499
68.340,0.731,-2.472
68.344,0.655,-2.475
68.348,0.709,-2.481
68.352,0.709,-2.627
68.356,0.679,-2.602
68.360,0.744,-2.459
68.364,0.723,-2.533
68.368,0.648,-2.456
68.372,0.743,-2.515
68.376,0.703,-2.441
68.380,0.692,-2.601
68.384,0.654,-2.551
68.388,0.681,-2.525
68.392,0.733,-2.504
68.396,0.692,-2.501
68.400,0.739,-2.556
68.404,0.721,-2.523
68.408,0.676,-2.608
68.412,0.710,-2.439
68.416,0.711,-2.570
68.420,0.684,-2.483
68.424,0.737,-2.617
68.428,0.713,-2.526
68.432,0.704,-2.462
68.436,0.735,-2.472
68.440,0.662,-2.531
68.444,0.702,-2.568
68.448,0.700,-2.471
68.452,0.698,-2.476
68.456,0.721,-2.556
68.460,0.643,-2.605
68.464,0.739,-2.469
68.468,0.668,-2.444
68.472,0.700,-2.578
68.476,0.647,-2.461
68.480,0.713,-2.505
68.484,0.725,-2.482
68.488,0.647,-2.530
68.492,0.669,-2.591
68.496,0.693,-2.424
68.500,0.693,-2.505
68.504,0.643,-2.521
68.508,0.679,-2.479
68.512,0.658,-2.574
68.516,0.727,-2.532
68.520,0.644,-2.556
68.524,0.655,-2.598
68.528,0.740,-2.449
68.532,0.683,-2.541
68.536,0.643,-2.424
68.540,0.695,-2.526
68.544,0.698,-2.465
68.548,0.653,-2.518
68.552,0.709,-2.579
68.556,0.730,-2.447
68.560,0.726,-2.526
68.564,0.686,-2.574
68.568,0.688,-2.611
68.572,0.660,-2.611
68.576,0.679,-2.441
68.580,0.696,-2.529
68.584,0.660,-2.593
68.588,0.675,-2.560
68.592,0.642,-2.535
68.596,0.674,-2.426
68.600,0.714,-2.445
68.604,0.666,-2.482
68.608,0.712,-2.454
68.612,0.690,-2.458
68.616,0.641,-2.513
68.620,0.672,-2.435
68.624,0.711,-2.534
68.628,0.683,-2.452
68.632,0.671,-2.496
68.636,0.642,-2.483
68.640,0.728,-2.579
68.644,0.725,-2.448
68.648,0.647,-2.504
68.652,0.639,-2.506
68.656,0.691,-2.425
68.660,0.641,-2.435
68.664,0.663,-2.436
68.668,0.725,-2.437
68.672,0.670,-2.472
68.676,0.685,-2.604
68.680,0.661,-2.482
68.684,0.688,-2.434
68.688,0.711,-2.551
68.692,0.699,-2.450
68.696,0.699,-2.581
68.700,0.658,-2.429
68.704,0.728,-2.547
68.708,0.658,-2.492
68.712,0.674,-2.579
68.716,0.717,-2.546
68.720,0.694,-2.453
68.724,0.656,-2.551
68.728,0.710,-2.562
68.732,0.730,-2.555
68.736,0.637,-2.555
68.740,0.668,-2.568
68.744,0.726,-2.449
68.748,0.649,-2.516
68.752,0.684,-2.568
68.756,0.644,-2.472
68.760,0.713,-2.545
68.764,0.639,-2.419
68.768,0.654,-2.499
68.772,0.690,-2.524
68.776,0.719,-2.596
68.780,0.735,-2.574
68.784,0.636,-2.552
68.788,0.684,-2.450
68.792,0.647,-2.437
68.796,0.689,-2.530
68.800,0.651,-2.513
68.804,0.647,-2.431
68.808,0.676,-2.437
68.812,0.692,-2.482
68.816,0.705,-2.459
68.820,0.694,-2.509
68.824,0.665,-2.488
68.828,0.636,-2.532
68.832,0.678,-2.511
68.836,0.710,-2.511
68.840,0.693,-2.406
68.844,0.638,-2.577
68.848,0.696,-2.440
68.852,0.722,-2.546
68.856,0.702,-2.499
68.860,0.645,-2.518
68.864,0.710,-2.523
68.868,0.641,-2.416
68.872,0.705,-2.530
68.876,0.649,-2.425
68.880,0.714,-2.573
68.884,0.694,-2.532
68.888,0.667,-2.452
68.892,0.690,-2.511
68.896,0.636,-2.535
68.900,0.725,-2.563
68.904,0.635,-2.507
68.908,0.717,-2.591
68.912,0.649,-2.524
68.916,0.689,-2.526
68.920,0.631,-2.535
68.924,0.677,-2.431
68.928,0.665,-2.456
68.932,0.662,-2.469
68.936,0.639,-2.505
68.940,0.633,-2.515
68.944,0.730,-2.415
68.948,0.711,-2.410
68.952,0.669,-2.539
68.956,0.699,-2.425
68.960,0.641,-2.554
68.964,0.641,-2.571
68.968,0.685,-2.540
68.972,0.701,-2.595
68.976,0.706,-2.535
68.980,0.681,-2.428
68.984,0.653,-2.520
68.988,0.695,-2.569
68.992,0.695,-2.424
68.996,0.675,-2.462
69.000,0.658,-2.598
69.004,0.642,-2.403
69.008,0.704,-2.465
69.012,0.709,-2.589
69.016,0.726,-2.434
69.020,0.724,-2.578
69.024,0.698,-2.539
69.028,0.675,-2.552
69.032,0.675,-2.529
69.036,0.672,-2.548
69.040,0.659,-2.417
69.044,0.672,-2.428
69.048,0.709,-2.414
69.052,0.663,-2.414
69.056,0.725,-2.450
69.060,0.716,-2.479
69.064,0.693,-2.596
69.068,0.633,-2.460
69.072,0.726,-2.491
69.076,0.629,-2.444
69.080,0.689,-2.554
69.084,0.645,-2.500
69.088,0.664,-2.480
69.092,0.717,-2.521
69.096,0.648,-2.452
69.100,0.690,-2.538
69.104,0.644,-2.440
69.108,0.648,-2.501
69.112,0.651,-2.447
69.116,0.694,-2.482
69.120,0.693,-2.408
69.124,0.719,-2.434
69.128,0.655,-2.459
69.132,0.633,-2.520
69.136,0.680,-2.443
69.140,0.638,-2.394
69.144,0.717,-2.450
69.148,0.651,-2.441
69.152,0.706,-2.519
69.156,0.717,-2.525
69.160,0.652,-2.559
69.164,0.660,-2.516
69.168,0.716,-2.476
69.172,0.644,-2.490
69.176,0.715,-2.416
69.180,0.649,-2.394
69.184,0.652,-2.480
69.188,0.645,-2.419
69.192,0.638,-2.533
69.196,0.651,-2.518
69.200,0.690,-2.439
69.204,0.647,-2.530
69.208,0.630,-2.405
69.212,0.670,-2.431
69.216,0.635,-2.525
69.220,0.698,-2.483
69.224,0.697,-2.483
69.228,0.637,-2.408
69.232,0.655,-2.474
69.236,0.626,-2.529
69.240,0.624,-2.441
69.244,0.720,-2.539
69.248,0.633,-2.525
69.252,0.650,-2.471
69.256,0.635,-2.412
69.260,0.638,-2.471
69.264,0.710,-2.524
69.268,0.658,-2.456
69.272,0.676,-2.443
69.276,0.626,-2.540
69.280,0.680,-2.442
69.284,0.719,-2.399
69.288,0.633,-2.462
69.292,0.674,-2.405
69.296,0.650,-2.561
69.300,0.692,-2.404
69.304,0.664,-2.473
69.308,0.647,-2.498
69.312,0.665,-2.394
69.316,0.709,-2.504
69.320,0.680,-2.512
69.324,0.687,-2.498
69.328,0.648,-2.500
69.332,0.636,-2.443
69.336,0.672,-2.537
69.340,0.673,-2.433
69.344,0.694,-2.585
69.348,0.716,-2.540
69.352,0.678,-2.518
69.356,0.650,-2.420
69.360,0.687,-2.448
69.364,0.718,-2.478
69.368,0.658,-2.432
69.372,0.681,-2.493
69.376,0.620,-2.490
69.380,0.687,-2.411
69.384,0.658,-2.384
69.388,0.646,-2.547
69.392,0.700,-2.513
69.396,0.637,-2.384
69.400,0.703,-2.501
69.404,0.718,-2.396
69.408,0.704,-2.575
69.412,0.621,-2.475
69.416,0.661,-2.405
69.420,0.680,-2.481
69.424,0.688,-2.579
69.428,0.682,-2.448
69.432,0.625,-2.563
69.436,0.693,-2.426
69.440,0.717,-2.489
69.444,0.704,-2.477
69.448,0.678,-2.459
69.452,0.684,-2.398
69.456,0.686,-2.397
69.460,0.630,-2.564
69.464,0.689,-2.396
69.468,0.694,-2.481
69.472,0.656,-2.486
69.476,0.636,-2.459
69.480,0.652,-2.470
69.484,0.684,-2.576
69.488,0.690,-2.528
69.492,0.658,-2.491
69.496,0.711,-2.428
69.500,0.650,-2.566
69.504,0.632,-2.550
69.508,0.694,-2.521
69.512,0.657,-2.400
69.516,0.686,-2.403
69.520,0.670,-2.451
69.524,0.638,-2.565
69.528,0.648,-2.515
69.532,0.618,-2.391
69.536,0.699,-2.527
69.540,0.707,-2.454
69.544,0.710,-2.381
69.548,0.632,-2.395
69.552,0.637,-2.438
69.556,0.686,-2.484
69.560,0.642,-2.403
69.564,0.665,-2.444
69.568,0.708,-2.555
69.572,0.694,-2.398
69.576,0.701,-2.396
69.580,0.619,-2.431
69.584,0.699,-2.401
69.588,0.700,-2.518
69.592,0.695,-2.419
69.596,0.708,-2.425
69.600,0.686,-2.527
69.604,0.635,-2.568
69.608,0.629,-2.451
69.612,0.687,-2.560
69.616,0.669,-2.414
69.620,0.630,-2.402
69.624,0.697,-2.573
69.628,0.699,-2.484
69.632,0.619,-2.444
69.636,0.665,-2.568
69.640,0.679,-2.488
69.644,0.614,-2.537
69.648,0.669,-2.447
69.652,0.623,-2.429
69.656,0.703,-2.549
69.660,0.638,-2.565
69.664,0.696,-2.392
69.668,0.619,-2.573
69.672,0.664,-2.573
69.676,0.697,-2.554
69.680,0.708,-2.503
69.684,0.664,-2.444
69.688,0.711,-2.523
69.692,0.693,-2.404
69.696,0.664,-2.417
69.700,0.654,-2.414
69.704,0.613,-2.388
69.708,0.651,-2.571
69.712,0.638,-2.508
69.716,0.662,-2.439
69.720,0.681,-2.568
69.724,0.628,-2.415
69.728,0.635,-2.494
69.732,0.655,-2.430
69.736,0.697,-2.451
69.740,0.670,-2.562
69.744,0.619,-2.469
69.748,0.694,-2.524
69.752,0.654,-2.404
69.756,0.679,-2.534
69.760,0.657,-2.536
69.764,0.637,-2.486
69.768,0.660,-2.563
69.772,0.673,-2.508
69.776,0.615,-2.566
69.780,0.611,-2.388
69.784,0.690,-2.457
69.788,0.639,-2.506
69.792,0.609,-2.498
69.796,0.614,-2.527
69.800,0.694,-2.374
69.804,0.705,-2.521
69.808,0.687,-2.462
69.812,0.691,-2.473
69.816,0.706,-2.458
69.820,0.626,-2.449
69.824,0.610,-2.382
69.828,0.646,-2.444
69.832,0.699,-2.474
69.836,0.623,-2.374
69.840,0.703,-2.545
69.844,0.632,-2.375
69.848,0.693,-2.540
69.852,0.651,-2.396
69.856,0.620,-2.376
69.860,0.653,-2.544
69.864,0.641,-2.523
69.868,0.675,-2.448
69.872,0.703,-2.396
69.876,0.671,-2.502
69.880,0.638,-2.374
69.884,0.704,-2.457
69.888,0.655,-2.540
69.892,0.627,-2.432
69.896,0.705,-2.381
69.900,0.631,-2.434
69.904,0.643,-2.382
69.908,0.663,-2.371
69.912,0.664,-2.370
69.916,0.627,-2.442
69.920,0.662,-2.382
69.924,0.634,-2.388
69.928,0.654,-2.419
69.932,0.607,-2.390
69.936,0.671,-2.423
69.940,0.660,-2.563
69.944,0.679,-2.453
69.948,0.703,-2.565
69.952,0.695,-2.487
69.956,0.669,-2.396
69.960,0.705,-2.531
69.964,0.664,-2.529
69.968,0.636,-2.495
69.972,0.690,-2.500
69.976,0.688,-2.410
69.980,0.642,-2.391
69.984,0.700,-2.509
69.988,0.672,-2.422
69.992,0.620,-2.469
69.996,0.620,-2.524
70.000,0.642,-2.470
70.004,0.635,-2.410
70.008,0.660,-2.477
70.012,0.672,-2.374
70.016,0.634,-2.524
70.020,0.702,-2.481
70.024,0.648,-2.556
70.028,0.674,-2.455
70.032,0.619,-2.520
70.036,0.621,-2.417
70.040,0.650,-2.375
70.044,0.641,-2.552
70.048,0.694,-2.441
70.052,0.613,-2.559
70.056,0.687,-2.385
70.060,0.685,-2.467
70.064,0.665,-2.455
70.068,0.626,-2.536
70.072,0.670,-2.501
70.076,0.606,-2.554
70.080,0.647,-2.515
70.084,0.635,-2.508
70.088,0.691,-2.407
70.092,0.614,-2.463
70.096,0.626,-2.402
70.100,0.697,-2.517
70.104,0.645,-2.408
70.108,0.624,-2.495
70.112,0.612,-2.429
70.116,0.662,-2.491
70.120,0.605,-2.546
70.124,0.652,-2.380
70.128,0.626,-2.376
70.132,0.679,-2.420
70.136,0.659,-2.380
70.140,0.610,-2.537
70.144,0.633,-2.511
70.148,0.618,-2.548
70.152,0.688,-2.446
70.156,0.687,-2.404
70.160,0.689,-2.539
70.164,0.690,-2.504
70.168,0.630,-2.464
70.172,0.630,-2.417
70.176,0.677,-2.468
70.180,0.691,-2.524
70.184,0.619,-2.459
70.188,0.623,-2.519
70.192,0.611,-2.523
70.196,0.662,-2.524
70.200,0.622,-2.475
70.204,0.672,-2.475
70.208,0.675,-2.549
70.212,0.630,-2.527
70.216,0.617,-2.524
70.220,0.607,-2.407
70.224,0.626,-2.517
70.228,0.634,-2.390
70.232,0.624,-2.448
70.236,0.600,-2.393
70.240,0.660,-2.491
70.244,0.643,-2.529
70.248,0.632,-2.406
70.252,0.636,-2.508
70.256,0.638,-2.502
70.260,0.613,-2.475
70.264,0.644,-2.491
70.268,0.626,-2.495
70.272,0.607,-2.388
70.276,0.661,-2.479
70.280,0.607,-2.513
70.284,0.634,-2.456
70.288,0.641,-2.555
70.292,0.672,-2.423
70.296,0.667,-2.443
70.300,0.670,-2.535
70.304,0.632,-2.490
70.308,0.616,-2.507
70.312,0.660,-2.417
70.316,0.638,-2.554
70.320,0.641,-2.363
70.324,0.632,-2.503
70.328,0.631,-2.450
70.332,0.637,-2.428
70.336,0.613,-2.417
70.340,0.622,-2.538
70.344,0.620,-2.449
70.348,0.689,-2.495
70.352,0.694,-2.424
70.356,0.659,-2.380
70.360,0.631,-2.424
70.364,0.666,-2.407
70.368,0.609,-2.414
70.372,0.616,-2.448
70.376,0.678,-2.499
70.380,0.652,-2.406
70.384,0.611,-2.427
70.388,0.680,-2.539
70.392,0.654,-2.534
70.396,0.608,-2.372
70.400,0.605,-2.360
70.404,0.674,-2.456
70.408,0.687,-2.539
70.412,0.631,-2.355
70.416,0.625,-2.358
70.420,0.655,-2.509
70.424,0.649,-2.362
70.428,0.688,-2.434
70.432,0.606,-2.496
70.436,0.673,-2.478
70.440,0.617,-2.446
70.444,0.621,-2.379
70.448,0.676,-2.382
70.452,0.650,-2.442
70.456,0.635,-2.431
70.460,0.670,-2.471
70.464,0.679,-2.415
70.468,0.617,-2.385
70.472,0.653,-2.537
70.476,0.692,-2.458
70.480,0.693,-2.370
70.484,0.639,-2.477
70.488,0.664,-2.521
70.492,0.691,-2.538
70.496,0.595,-2.434
70.500,0.608,-2.445
70.504,0.620,-2.430
70.508,0.650,-2.537
70.512,0.625,-2.356
70.516,0.606,-2.369
70.520,0.630,-2.354
70.524,0.680,-2.510
70.528,0.608,-2.432
70.532,0.596,-2.411
70.536,0.668,-2.355
70.540,0.631,-2.423
70.544,0.607,-2.400
70.548,0.619,-2.520
70.552,0.614,-2.351
70.556,0.596,-2.408
70.560,0.612,-2.361
70.564,0.652,-2.408
70.568,0.654,-2.428
70.572,0.607,-2.503
70.576,0.667,-2.468
70.580,0.642,-2.459
70.584,0.653,-2.489
70.588,0.679,-2.443
70.592,0.676,-2.499
70.596,0.673,-2.509
70.600,0.642,-2.480
70.604,0.632,-2.543
70.608,0.625,-2.548
70.612,0.689,-2.394
70.616,0.594,-2.522
70.620,0.616,-2.528
70.624,0.628,-2.382
70.628,0.684,-2.431
70.632,0.645,-2.475
70.636,0.663,-2.400
70.640,0.671,-2.454
70.644,0.692,-2.390
70.648,0.611,-2.351
70.652,0.607,-2.430
70.656,0.656,-2.455
70.660,0.680,-2.492
70.664,0.602,-2.539
70.668,0.662,-2.360
70.672,0.598,-2.451
70.676,0.645,-2.354
70.680,0.618,-2.494
70.684,0.681,-2.463
70.688,0.606,-2.384
70.692,0.604,-2.531
70.696,0.611,-2.361
70.700,0.656,-2.487
70.704,0.686,-2.405
70.708,0.648,-2.401
70.712,0.612,-2.432
70.716,0.687,-2.505
70.720,0.623,-2.494
70.724,0.600,-2.410
70.728,0.596,-2.350
70.732,0.599,-2.439
70.736,0.639,-2.429
70.740,0.671,-2.489
70.744,0.658,-2.486
70.748,0.678,-2.453
70.752,0.639,-2.463
70.756,0.600,-2.527
70.760,0.677,-2.460
70.764,0.604,-2.503
70.768,0.636,-2.490
70.772,0.616,-2.511
70.776,0.633,-2.361
70.780,0.602,-2.394
70.784,0.640,-2.530
70.788,0.649,-2.504
70.792,0.637,-2.377
70.796,0.611,-2.420
70.800,0.684,-2.378
70.804,0.596,-2.433
70.808,0.592,-2.358
70.812,0.649,-2.352
70.816,0.682,-2.417
70.820,0.596,-2.477
70.824,0.639,-2.541
70.828,0.662,-2.357
70.832,0.628,-2.374
70.836,0.669,-2.456
70.840,0.614,-2.501
70.844,0.644,-2.362
70.848,0.650,-2.370
70.852,0.672,-2.346
70.856,0.664,-2.379
70.860,0.609,-2.349
70.864,0.651,-2.419
70.868,0.637,-2.453
70.872,0.635,-2.440
70.876,0.614,-2.370
70.880,0.688,-2.345
70.884,0.595,-2.343
70.888,0.645,-2.467
70.892,0.605,-2.459
70.896,0.659,-2.343
70.900,0.595,-2.432
70.904,0.619,-2.538
70.908,0.683,-2.361
70.912,0.598,-2.362
70.916,0.605,-2.359
70.920,0.631,-2.487
70.924,0.653,-2.440
70.928,0.600,-2.370
70.932,0.644,-2.511
70.936,0.651,-2.372
70.940,0.589,-2.347
70.944,0.594,-2.357
70.948,0.658,-2.343
70.952,0.633,-2.364
70.956,0.609,-2.403
70.960,0.654,-2.436
70.964,0.615,-2.347
70.968,0.619,-2.348
70.972,0.630,-2.520
70.976,0.594,-2.421
70.980,0.672,-2.446
70.984,0.626,-2.374
70.988,0.598,-2.491
70.992,0.631,-2.421
70.996,0.644,-2.517
71.000,0.602,-2.503
71.004,0.594,-2.363
71.008,0.684,-2.506
71.012,0.661,-2.391
71.016,0.604,-2.412
71.020,0.658,-2.498
71.024,0.670,-2.437
71.028,0.639,-2.403
71.032,0.684,-2.361
71.036,0.615,-2.481
71.040,0.653,-2.398
71.044,0.676,-2.538
71.048,0.634,-2.528
71.052,0.645,-2.397
71.056,0.608,-2.448
71.060,0.646,-2.444
71.064,0.676,-2.498
71.068,0.592,-2.498
71.072,0.601,-2.449
71.076,0.604,-2.454
71.080,0.617,-2.514
71.084,0.655,-2.525
71.088,0.677,-2.515
71.092,0.644,-2.421
71.096,0.653,-2.496
71.100,0.604,-2.421
71.104,0.594,-2.528
71.108,0.587,-2.400
71.112,0.653,-2.497
71.116,0.598,-2.426
71.120,0.682,-2.469
71.124,0.682,-2.474
71.128,0.651,-2.454
71.132,0.638,-2.484
71.136,0.647,-2.395
71.140,0.673,-2.513
71.144,0.616,-2.453
71.148,0.592,-2.511
71.152,0.641,-2.394
71.156,0.634,-2.387
71.160,0.619,-2.410
71.164,0.652,-2.496
71.168,0.678,-2.370
71.172,0.605,-2.407
71.176,0.604,-2.394
71.180,0.650,-2.389
71.184,0.677,-2.387
71.188,0.643,-2.428
71.192,0.647,-2.464
71.196,0.668,-2.489
71.200,0.644,-2.518
71.204,0.595,-2.403
71.208,0.598,-2.438
71.212,0.614,-2.498
71.216,0.652,-2.384
71.220,0.625,-2.410
71.224,0.655,-2.475
71.228,0.606,-2.479
71.232,0.637,-2.448
71.236,0.634,-2.436
71.240,0.661,-2.397
71.244,0.604,-2.336
71.248,0.605,-2.423
71.252,0.594,-2.447
71.256,0.619,-2.411
71.260,0.640,-2.430
71.264,0.676,-2.340
71.268,0.674,-2.438
71.272,0.635,-2.425
71.276,0.652,-2.473
71.280,0.667,-2.340
71.284,0.666,-2.484
71.288,0.681,-2.485
71.292,0.604,-2.450
71.296,0.662,-2.451
71.300,0.635,-2.361
71.304,0.603,-2.396
71.308,0.590,-2.477
71.312,0.684,-2.424
71.316,0.621,-2.350
71.320,0.617,-2.531
71.324,0.602,-2.479
71.328,0.651,-2.522
71.332,0.633,-2.447
71.336,0.651,-2.404
71.340,0.615,-2.384
71.344,0.636,-2.392
71.348,0.666,-2.519
71.352,0.599,-2.457
71.356,0.634,-2.356
71.360,0.620,-2.397
71.364,0.592,-2.354
71.368,0.611,-2.337
71.372,0.678,-2.394
71.376,0.613,-2.365
71.380,0.660,-2.392
71.384,0.621,-2.375
71.388,0.648,-2.411
71.392,0.666,-2.481
