134.140,0.587,-2.860
134.144,0.681,-2.913
134.148,0.605,-2.917
134.152,0.658,-2.918
134.156,0.661,-2.899
134.160,0.625,-2.935
134.164,0.665,-2.860
134.168,0.622,-2.836
134.172,0.631,-2.811
134.176,0.625,-2.779
134.180,0.606,-2.901
134.184,0.655,-2.854
134.188,0.665,-2.792
134.192,0.607,-2.766
134.196,0.673,-2.862
134.200,0.650,-2.885
134.204,0.671,-2.874
134.208,0.636,-2.768
134.212,0.610,-2.938
134.216,0.678,-2.796
134.220,0.655,-2.839
134.224,0.588,-2.939
134.228,0.603,-2.906
134.232,0.657,-2.916
134.236,0.632,-2.945
134.240,0.656,-2.931
134.244,0.643,-2.867
134.248,0.626,-2.939
134.252,0.618,-2.935
134.256,0.662,-2.821
134.260,0.666,-2.900
134.264,0.636,-2.798
134.268,0.601,-2.795
134.272,0.619,-2.848
134.276,0.672,-2.790
134.280,0.604,-2.950
134.284,0.669,-2.829
134.288,0.643,-2.835
134.292,0.604,-2.933
134.296,0.618,-2.778
134.300,0.682,-2.837
134.304,0.592,-2.937
134.308,0.633,-2.767
134.312,0.675,-2.928
134.316,0.620,-2.883
134.320,0.627,-2.933
134.324,0.607,-2.962
134.328,0.674,-2.914
134.332,0.590,-2.810
134.336,0.639,-2.813
134.340,0.620,-2.936
134.344,0.638,-2.842
134.348,0.685,-2.929
134.352,0.617,-2.963
134.356,0.646,-2.797
134.360,0.681,-2.856
134.364,0.619,-2.789
134.368,0.665,-2.786
134.372,0.641,-2.808
134.376,0.615,-2.790
134.380,0.638,-2.926
134.384,0.679,-2.934
134.388,0.635,-2.946
134.392,0.633,-2.937
134.396,0.686,-2.780
134.400,0.629,-2.847
134.404,0.587,-2.904
134.408,0.593,-2.880
134.412,0.642,-2.822
134.416,0.589,-2.859
134.420,0.648,-2.940
134.424,0.613,-2.870
134.428,0.685,-2.955
134.432,0.647,-2.896
134.436,0.659,-2.899
134.440,0.636,-2.849
134.444,0.678,-2.919
134.448,0.627,-2.861
134.452,0.608,-2.912
134.456,0.635,-2.958
134.460,0.645,-2.959
134.464,0.605,-2.843
134.468,0.591,-2.956
134.472,0.605,-2.886
134.476,0.602,-2.942
134.480,0.667,-2.915
134.484,0.665,-2.914
134.488,0.619,-2.856
134.492,0.655,-2.862
134.496,0.668,-2.809
134.500,0.616,-2.868
134.504,0.664,-2.833
134.508,0.632,-2.910
134.512,0.614,-2.807
134.516,0.602,-2.856
134.520,0.595,-2.969
134.524,0.597,-2.960
134.528,0.622,-2.959
134.532,0.652,-2.823
134.536,0.660,-2.873
134.540,0.598,-2.974
134.544,0.660,-2.924
134.548,0.669,-2.901
134.552,0.600,-2.941
134.556,0.633,-2.803
134.560,0.681,-2.963
134.564,0.594,-2.800
134.568,0.632,-2.906
134.572,0.677,-2.809
134.576,0.644,-2.818
134.580,0.630,-2.927
134.584,0.660,-2.842
134.588,0.651,-2.792
134.592,0.678,-2.843
134.596,0.652,-2.872
134.600,0.664,-2.832
134.604,0.597,-2.850
134.608,0.629,-2.822
134.612,0.677,-2.918
134.616,0.604,-2.954
134.620,0.635,-2.921
134.624,0.652,-2.943
134.628,0.667,-2.811
134.632,0.666,-2.982
134.636,0.655,-2.818
134.640,0.605,-2.844
134.644,0.677,-2.967
134.648,0.590,-2.802
134.652,0.607,-2.798
134.656,0.619,-2.870
134.660,0.654,-2.889
134.664,0.646,-2.829
134.668,0.608,-2.960
134.672,0.667,-2.896
134.676,0.657,-2.990
134.680,0.634,-2.991
134.684,0.639,-2.982
134.688,0.612,-2.979
134.692,0.663,-2.833
134.696,0.619,-2.825
134.700,0.681,-2.804
134.704,0.604,-2.910
134.708,0.686,-2.872
134.712,0.680,-2.961
134.716,0.608,-2.816
134.720,0.630,-2.826
134.724,0.637,-2.939
134.728,0.634,-2.934
134.732,0.621,-2.810
134.736,0.643,-2.857
134.740,0.632,-2.888
134.744,0.591,-2.845
134.748,0.632,-2.864
134.752,0.611,-2.821
134.756,0.650,-2.926
134.760,0.665,-2.934
134.764,0.677,-2.830
134.768,0.604,-2.958
134.772,0.646,-2.898
134.776,0.684,-2.943
134.780,0.649,-2.873
134.784,0.597,-2.825
134.788,0.605,-2.819
134.792,0.608,-2.868
134.796,0.609,-2.896
134.800,0.654,-2.864
134.804,0.636,-2.917
134.808,0.614,-2.902
134.812,0.682,-2.830
134.816,0.613,-2.978
134.820,0.677,-2.922
134.824,0.611,-2.969
134.828,0.665,-2.973
134.832,0.665,-2.874
134.836,0.644,-2.985
134.840,0.680,-2.814
134.844,0.675,-2.892
134.848,0.665,-2.909
134.852,0.594,-2.901
134.856,0.665,-2.858
134.860,0.647,-2.981
134.864,0.688,-2.864
134.868,0.678,-2.872
134.872,0.676,-2.953
134.876,0.623,-2.895
134.880,0.688,-3.004
134.884,0.673,-2.922
134.888,0.600,-2.888
134.892,0.614,-2.982
134.896,0.674,-2.924
134.900,0.595,-2.811
134.904,0.631,-2.991
134.908,0.642,-2.830
134.912,0.648,-2.968
134.916,0.645,-2.901
134.920,0.612,-2.879
134.924,0.597,-3.008
134.928,0.651,-2.855
134.932,0.615,-2.989
134.936,0.686,-2.824
134.940,0.611,-3.007
134.944,0.663,-2.985
134.948,0.621,-2.847
134.952,0.629,-2.894
134.956,0.671,-2.934
134.960,0.659,-2.852
134.964,0.597,-2.816
134.968,0.608,-2.920
134.972,0.619,-2.913
134.976,0.614,-2.954
134.980,0.678,-2.933
134.984,0.664,-2.992
134.988,0.634,-2.847
134.992,0.595,-2.898
134.996,0.642,-2.929
135.000,0.592,-2.950
135.004,0.619,-2.950
135.008,0.669,-3.004
135.012,0.630,-3.006
135.016,0.639,-2.957
135.020,0.637,-3.004
135.024,0.612,-2.966
135.028,0.654,-2.934
135.032,0.615,-2.934
135.036,0.607,-2.990
135.040,0.637,-3.005
135.044,0.642,-2.967
135.048,0.677,-2.909
135.052,0.671,-2.929
135.056,0.604,-2.877
135.060,0.626,-3.014
135.064,0.613,-2.953
135.068,0.621,-2.871
135.072,0.635,-2.866
135.076,0.627,-2.852
135.080,0.685,-2.874
135.084,0.667,-3.002
135.088,0.661,-2.877
135.092,0.669,-2.921
135.096,0.664,-3.020
135.100,0.640,-2.862
135.104,0.634,-2.970
135.108,0.634,-2.915
135.112,0.673,-2.897
135.116,0.670,-2.873
135.120,0.598,-2.952
135.124,0.599,-3.006
135.128,0.689,-2.889
135.132,0.623,-3.022
135.136,0.618,-2.910
135.140,0.682,-2.939
135.144,0.643,-2.928
135.148,0.621,-2.962
135.152,0.652,-2.846
135.156,0.650,-2.993
135.160,0.655,-3.020
135.164,0.663,-3.012
135.168,0.633,-2.951
135.172,0.630,-2.919
135.176,0.658,-2.913
135.180,0.677,-2.957
135.184,0.645,-2.902
135.188,0.656,-2.857
135.192,0.604,-2.917
135.196,0.642,-2.882
135.200,0.606,-2.882
135.204,0.651,-2.966
135.208,0.643,-2.842
135.212,0.633,-3.022
135.216,0.612,-3.019
135.220,0.632,-2.904
135.224,0.596,-2.835
135.228,0.694,-2.838
135.232,0.651,-2.990
135.236,0.662,-2.899
135.240,0.672,-2.852
135.244,0.629,-2.874
135.248,0.629,-2.853
135.252,0.662,-3.005
135.256,0.666,-2.902
135.260,0.650,-3.025
135.264,0.644,-2.886
135.268,0.628,-2.918
135.272,0.681,-2.894
135.276,0.674,-2.877
135.280,0.685,-2.940
135.284,0.650,-3.011
135.288,0.615,-2.932
135.292,0.648,-2.889
135.296,0.622,-2.982
135.300,0.638,-2.844
135.304,0.605,-2.907
135.308,0.692,-2.860
135.312,0.621,-3.020
135.316,0.688,-3.004
135.320,0.663,-2.894
135.324,0.647,-2.919
135.328,0.670,-2.861
135.332,0.681,-2.920
135.336,0.598,-2.878
135.340,0.654,-2.910
135.344,0.599,-2.998
135.348,0.623,-2.921
135.352,0.638,-2.863
135.356,0.674,-2.858
135.360,0.670,-2.843
135.364,0.667,-3.030
135.368,0.616,-2.925
135.372,0.683,-3.020
135.376,0.613,-3.040
135.380,0.676,-2.847
135.384,0.641,-2.980
135.388,0.649,-2.964
135.392,0.641,-2.963
135.396,0.689,-2.966
135.400,0.603,-2.949
135.404,0.649,-2.921
135.408,0.670,-2.951
135.412,0.636,-2.882
135.416,0.656,-2.846
135.420,0.695,-2.989
135.424,0.653,-3.016
135.428,0.640,-2.845
135.432,0.681,-3.034
135.436,0.687,-2.930
135.440,0.692,-2.948
135.444,0.657,-2.924
135.448,0.613,-3.003
135.452,0.660,-2.902
135.456,0.654,-2.994
135.460,0.671,-2.853
135.464,0.668,-3.007
135.468,0.641,-3.018
135.472,0.668,-3.046
135.476,0.651,-2.874
135.480,0.614,-2.883
135.484,0.634,-2.980
135.488,0.616,-2.977
135.492,0.637,-2.906
135.496,0.657,-2.920
135.500,0.662,-2.904
135.504,0.652,-2.953
135.508,0.683,-2.908
135.512,0.613,-2.863
135.516,0.644,-3.017
135.520,0.647,-3.028
135.524,0.695,-3.039
135.528,0.693,-2.961
135.532,0.631,-3.001
135.536,0.603,-2.985
135.540,0.606,-2.996
135.544,0.608,-2.901
135.548,0.635,-3.014
135.552,0.671,-3.034
135.556,0.633,-2.858
135.560,0.672,-3.028
135.564,0.666,-2.883
135.568,0.637,-3.014
135.572,0.643,-3.001
135.576,0.686,-2.988
135.580,0.650,-2.925
135.584,0.636,-3.021
135.588,0.621,-3.034
135.592,0.681,-2.911
135.596,0.640,-2.934
135.600,0.610,-2.925
135.604,0.625,-2.945
135.608,0.660,-2.870
135.612,0.699,-2.864
135.616,0.674,-2.954
135.620,0.702,-3.044
135.624,0.623,-2.896
135.628,0.676,-2.960
135.632,0.692,-2.943
135.636,0.609,-2.893
135.640,0.682,-2.984
135.644,0.699,-2.904
135.648,0.618,-3.018
135.652,0.688,-2.890
135.656,0.630,-3.060
135.660,0.615,-3.036
135.664,0.644,-2.961
135.668,0.620,-2.865
135.672,0.681,-3.041
135.676,0.694,-2.933
135.680,0.662,-3.003
135.684,0.654,-3.008
135.688,0.690,-2.979
135.692,0.639,-3.039
135.696,0.629,-2.959
135.700,0.637,-2.950
135.704,0.650,-2.958
135.708,0.693,-3.035
135.712,0.613,-2.912
135.716,0.662,-3.042
135.720,0.644,-2.915
135.724,0.650,-2.902
135.728,0.676,-2.994
135.732,0.624,-2.967
135.736,0.696,-2.908
135.740,0.627,-2.915
135.744,0.627,-2.987
135.748,0.699,-2.982
135.752,0.676,-2.990
135.756,0.668,-2.970
135.760,0.692,-2.909
135.764,0.641,-2.925
135.768,0.670,-3.040
135.772,0.699,-3.018
135.776,0.612,-2.982
135.780,0.656,-2.872
135.784,0.654,-2.954
135.788,0.619,-3.030
135.792,0.618,-2.986
135.796,0.703,-3.001
135.800,0.621,-3.009
135.804,0.618,-2.891
135.808,0.711,-2.875
135.812,0.629,-2.898
135.816,0.704,-3.030
135.820,0.645,-3.030
135.824,0.701,-3.039
135.828,0.624,-2.874
135.832,0.682,-2.991
135.836,0.618,-2.889
135.840,0.614,-2.942
135.844,0.663,-3.029
135.848,0.624,-2.908
135.852,0.672,-3.036
135.856,0.631,-3.068
135.860,0.678,-3.052
135.864,0.646,-3.057
135.868,0.623,-3.063
135.872,0.674,-2.999
135.876,0.709,-2.979
135.880,0.637,-2.893
135.884,0.649,-3.059
135.888,0.679,-2.894
135.892,0.646,-2.954
135.896,0.662,-2.979
135.900,0.698,-2.915
135.904,0.636,-2.923
135.908,0.668,-3.024
135.912,0.663,-2.883
135.916,0.628,-2.909
135.920,0.617,-2.916
135.924,0.711,-3.075
135.928,0.704,-2.972
135.932,0.708,-2.902
135.936,0.650,-2.959
135.940,0.676,-3.045
135.944,0.637,-2.943
135.948,0.702,-2.997
135.952,0.689,-2.952
135.956,0.652,-2.948
135.960,0.701,-2.994
135.964,0.658,-3.068
135.968,0.667,-2.883
135.972,0.648,-3.026
135.976,0.689,-3.063
135.980,0.677,-2.947
135.984,0.713,-3.044
135.988,0.673,-2.962
135.992,0.664,-3.033
135.996,0.703,-2.965
136.000,0.691,-3.007
136.004,0.658,-2.972
136.008,0.663,-3.037
136.012,0.706,-2.994
136.016,0.653,-3.078
136.020,0.640,-3.009
136.024,0.691,-3.040
136.028,0.671,-3.012
136.032,0.690,-2.975
136.036,0.709,-3.060
136.040,0.634,-2.892
136.044,0.637,-2.963
136.048,0.672,-2.962
136.052,0.676,-3.017
136.056,0.640,-3.000
136.060,0.688,-3.014
136.064,0.679,-3.026
136.068,0.651,-3.038
136.072,0.643,-2.983
136.076,0.693,-3.053
136.080,0.683,-2.986
136.084,0.698,-2.985
136.088,0.651,-3.089
136.092,0.709,-2.996
136.096,0.706,-2.983
136.100,0.694,-3.008
136.104,0.705,-2.965
136.108,0.707,-3.077
136.112,0.672,-2.943
136.116,0.628,-2.979
136.120,0.649,-2.961
136.124,0.667,-3.080
136.128,0.700,-2.900
136.132,0.654,-3.056
136.136,0.654,-2.962
136.140,0.699,-2.973
136.144,0.678,-3.024
136.148,0.679,-3.006
136.152,0.637,-3.073
136.156,0.682,-3.017
136.160,0.711,-2.948
136.164,0.675,-2.973
136.168,0.662,-2.952
136.172,0.632,-2.993
136.176,0.636,-2.909
136.180,0.711,-2.903
136.184,0.625,-2.975
136.188,0.686,-2.948
136.192,0.631,-2.919
136.196,0.723,-3.065
136.200,0.671,-3.019
136.204,0.671,-2.960
136.208,0.678,-2.909
136.212,0.638,-3.069
136.216,0.673,-2.925
136.220,0.715,-3.051
136.224,0.691,-2.925
136.228,0.678,-3.049
136.232,0.645,-3.047
136.236,0.636,-3.042
136.240,0.645,-3.059
136.244,0.718,-3.085
136.248,0.663,-3.063
136.252,0.651,-3.039
136.256,0.651,-3.027
136.260,0.650,-3.089
136.264,0.721,-3.020
136.268,0.680,-2.941
136.272,0.658,-3.030
136.276,0.689,-2.946
136.280,0.638,-2.986
136.284,0.648,-2.963
136.288,0.680,-3.034
136.292,0.644,-2.974
136.296,0.639,-3.034
136.300,0.667,-3.068
136.304,0.685,-2.967
136.308,0.666,-2.919
136.312,0.731,-3.093
136.316,0.684,-3.101
136.320,0.711,-3.089
136.324,0.641,-3.022
136.328,0.679,-3.028
136.332,0.724,-3.046
136.336,0.679,-3.024
136.340,0.678,-3.033
136.344,0.690,-3.090
136.348,0.726,-2.938
136.352,0.642,-2.971
136.356,0.728,-2.935
136.360,0.704,-2.974
136.364,0.724,-3.084
136.368,0.666,-3.047
136.372,0.686,-3.026
136.376,0.701,-2.954
136.380,0.674,-3.109
136.384,0.690,-3.042
136.388,0.635,-3.048
136.392,0.710,-3.000
136.396,0.656,-3.043
136.400,0.680,-2.952
136.404,0.702,-2.981
136.408,0.667,-2.943
136.412,0.661,-2.958
136.416,0.682,-3.105
136.420,0.727,-2.943
136.424,0.683,-2.951
136.428,0.715,-3.016
136.432,0.649,-2.924
136.436,0.658,-3.030
136.440,0.710,-3.101
136.444,0.733,-3.085
136.448,0.703,-2.988
136.452,0.692,-3.050
136.456,0.732,-3.060
136.460,0.716,-3.099
136.464,0.643,-3.023
136.468,0.684,-3.104
136.472,0.676,-3.028
136.476,0.646,-2.981
136.480,0.640,-2.964
136.484,0.735,-3.017
136.488,0.662,-3.034
136.492,0.661,-3.003
136.496,0.642,-3.073
136.500,0.710,-3.020
136.504,0.667,-2.961
136.508,0.684,-2.960
136.512,0.658,-3.042
136.516,0.694,-3.025
136.520,0.700,-3.065
136.524,0.718,-3.118
136.528,0.642,-2.978
136.532,0.699,-2.976
136.536,0.704,-3.112
136.540,0.710,-2.982
136.544,0.738,-3.098
136.548,0.692,-2.927
136.552,0.648,-3.120
136.556,0.731,-3.056
136.560,0.674,-2.923
136.564,0.689,-3.111
136.568,0.697,-2.958
136.572,0.671,-2.965
136.576,0.692,-2.936
136.580,0.668,-3.122
136.584,0.711,-3.061
136.588,0.670,-3.077
136.592,0.733,-2.943
136.596,0.697,-2.943
136.600,0.650,-3.112
136.604,0.699,-2.950
136.608,0.660,-2.943
136.612,0.735,-2.940
136.616,0.737,-3.053
136.620,0.740,-2.934
136.624,0.692,-2.974
136.628,0.733,-3.074
136.632,0.647,-3.121
136.636,0.723,-2.928
136.640,0.655,-3.108
136.644,0.680,-3.013
136.648,0.719,-3.066
136.652,0.720,-3.071
136.656,0.659,-2.930
136.660,0.685,-3.002
136.664,0.720,-3.012
136.668,0.734,-2.993
136.672,0.667,-3.047
136.676,0.746,-3.074
136.680,0.692,-3.016
136.684,0.725,-2.933
136.688,0.649,-3.015
136.692,0.734,-3.015
136.696,0.655,-2.941
136.700,0.699,-3.008
136.704,0.708,-2.951
136.708,0.705,-2.968
136.712,0.729,-3.130
136.716,0.652,-3.002
136.720,0.714,-3.041
136.724,0.718,-2.970
136.728,0.660,-3.007
136.732,0.718,-3.065
136.736,0.741,-3.111
136.740,0.696,-3.084
136.744,0.687,-3.106
136.748,0.676,-3.135
136.752,0.741,-3.134
136.756,0.700,-2.957
136.760,0.707,-3.111
136.764,0.708,-3.134
136.768,0.699,-3.073
136.772,0.710,-2.937
136.776,0.685,-3.085
136.780,0.659,-3.123
136.784,0.682,-2.939
136.788,0.700,-3.083
136.792,0.711,-2.975
136.796,0.671,-3.025
136.800,0.713,-3.016
136.804,0.747,-2.956
136.808,0.678,-3.026
136.812,0.711,-2.995
136.816,0.723,-2.953
136.820,0.697,-2.955
136.824,0.732,-2.973
136.828,0.671,-2.942
136.832,0.747,-3.084
136.836,0.656,-3.054
136.840,0.711,-2.945
136.844,0.678,-3.053
136.848,0.719,-2.948
136.852,0.680,-3.109
136.856,0.742,-2.963
136.860,0.708,-3.098
136.864,0.667,-3.001
136.868,0.688,-3.055
136.872,0.688,-3.067
136.876,0.699,-3.055
136.880,0.682,-3.098
136.884,0.738,-2.957
136.888,0.685,-2.967
136.892,0.743,-3.124
136.896,0.688,-3.073
136.900,0.753,-3.044
136.904,0.659,-3.109
136.908,0.729,-3.099
136.912,0.712,-2.959
136.916,0.662,-3.073
136.920,0.686,-3.051
136.924,0.662,-3.142
136.928,0.677,-3.031
136.932,0.723,-3.072
136.936,0.728,-3.002
136.940,0.747,-2.950
136.944,0.755,-2.983
136.948,0.697,-2.953
136.952,0.737,-3.081
136.956,0.675,-3.036
136.960,0.757,-3.104
136.964,0.733,-3.067
136.968,0.731,-2.994
136.972,0.750,-3.003
136.976,0.670,-2.962
136.980,0.735,-3.069
136.984,0.739,-2.968
136.988,0.725,-3.038
136.992,0.701,-3.075
136.996,0.734,-3.089
137.000,0.705,-3.055
137.004,0.678,-2.997
137.008,0.749,-2.977
137.012,0.669,-3.026
137.016,0.728,-3.037
137.020,0.717,-3.143
137.024,0.753,-3.062
137.028,0.725,-3.041
137.032,0.746,-3.010
137.036,0.695,-2.984
137.040,0.707,-3.100
137.044,0.676,-3.050
137.048,0.701,-3.148
137.052,0.707,-3.152
137.056,0.691,-3.012
137.060,0.750,-3.091
137.064,0.673,-2.963
137.068,0.706,-3.015
137.072,0.767,-2.955
137.076,0.741,-2.959
137.080,0.692,-3.107
137.084,0.727,-3.083
137.088,0.718,-3.148
137.092,0.713,-3.138
137.096,0.738,-2.975
137.100,0.703,-2.979
137.104,0.728,-3.007
137.108,0.770,-3.047
137.112,0.716,-3.039
137.116,0.723,-3.063
137.120,0.689,-2.972
137.124,0.743,-3.057
137.128,0.717,-3.152
137.132,0.678,-2.962
137.136,0.690,-3.009
137.140,0.701,-3.016
137.144,0.765,-2.985
137.148,0.704,-3.080
137.152,0.713,-3.019
137.156,0.716,-3.038
137.160,0.765,-3.071
137.164,0.733,-3.093
137.168,0.710,-3.039
137.172,0.739,-3.046
137.176,0.762,-3.082
137.180,0.732,-3.138
137.184,0.681,-3.018
137.188,0.681,-3.070
137.192,0.765,-3.028
137.196,0.697,-3.033
137.200,0.765,-3.118
137.204,0.732,-3.017
137.208,0.765,-3.133
137.212,0.719,-3.068
137.216,0.704,-3.065
137.220,0.735,-3.022
137.224,0.751,-3.080
137.228,0.690,-3.026
137.232,0.773,-2.993
137.236,0.740,-3.089
137.240,0.707,-3.029
137.244,0.735,-3.127
137.248,0.704,-3.013
137.252,0.748,-3.120
137.256,0.740,-3.031
137.260,0.718,-3.026
137.264,0.774,-3.120
137.268,0.743,-2.975
137.272,0.761,-3.035
137.276,0.755,-3.140
137.280,0.720,-3.087
137.284,0.721,-3.131
137.288,0.719,-3.007
137.292,0.681,-2.994
137.296,0.721,-2.973
137.300,0.688,-2.975
137.304,0.701,-3.141
137.308,0.739,-3.140
137.312,0.763,-3.000
137.316,0.735,-3.042
137.320,0.758,-3.138
137.324,0.751,-2.993
137.328,0.772,-3.075
137.332,0.776,-3.059
137.336,0.770,-3.087
137.340,0.717,-3.099
137.344,0.689,-2.996
137.348,0.696,-3.144
137.352,0.707,-3.062
137.356,0.688,-3.069
137.360,0.697,-3.147
137.364,0.760,-3.127
137.368,0.746,-3.097
137.372,0.686,-3.035
137.376,0.721,-3.075
137.380,0.766,-2.985
137.384,0.697,-3.082
137.388,0.693,-2.990
137.392,0.704,-2.992
137.396,0.707,-3.038
137.400,0.730,-3.133
137.404,0.718,-3.068
137.408,0.694,-3.165
137.412,0.779,-3.092
137.416,0.764,-2.989
137.420,0.780,-3.073
137.424,0.758,-3.101
137.428,0.720,-3.055
137.432,0.779,-3.018
137.436,0.772,-3.033
137.440,0.706,-3.141
137.444,0.697,-3.056
137.448,0.785,-3.039
137.452,0.742,-3.002
137.456,0.746,-2.978
137.460,0.753,-3.157
137.464,0.775,-3.076
137.468,0.711,-3.066
137.472,0.722,-3.063
137.476,0.728,-3.177
137.480,0.760,-3.032
137.484,0.774,-3.151
137.488,0.727,-3.122
137.492,0.766,-3.008
137.496,0.748,-3.064
137.500,0.747,-2.987
137.504,0.756,-3.032
137.508,0.739,-3.086
137.512,0.783,-3.100
137.516,0.791,-3.066
137.520,0.773,-3.091
137.524,0.777,-3.024
137.528,0.704,-3.001
137.532,0.708,-3.089
137.536,0.748,-3.038
137.540,0.707,-3.169
137.544,0.766,-3.097
137.548,0.727,-2.991
137.552,0.740,-3.164
137.556,0.795,-3.106
137.560,0.732,-3.160
137.564,0.721,-3.082
137.568,0.788,-3.014
137.572,0.732,-3.056
137.576,0.744,-3.119
137.580,0.796,-3.127
137.584,0.792,-3.081
137.588,0.763,-3.140
137.592,0.737,-3.172
137.596,0.741,-3.140
137.600,0.752,-3.047
137.604,0.713,-3.091
137.608,0.753,-3.074
137.612,0.777,-3.167
137.616,0.747,-3.129
137.620,0.792,-3.098
137.624,0.722,-3.048
137.628,0.769,-2.991
137.632,0.706,-3.075
137.636,0.747,-3.117
137.640,0.713,-3.150
137.644,0.758,-3.131
137.648,0.792,-3.034
137.652,0.727,-3.099
137.656,0.777,-3.007
137.660,0.789,-3.025
137.664,0.745,-3.150
137.668,0.741,-3.079
137.672,0.799,-3.150
137.676,0.715,-2.999
137.680,0.737,-3.174
137.684,0.768,-3.052
137.688,0.756,-3.052
137.692,0.802,-3.112
137.696,0.739,-3.016
137.700,0.754,-3.153
137.704,0.726,-3.126
137.708,0.788,-3.009
137.712,0.713,-3.091
137.716,0.762,-3.113
137.720,0.789,-3.128
137.724,0.793,-3.183
137.728,0.766,-3.121
137.732,0.800,-3.009
137.736,0.708,-3.030
137.740,0.743,-3.182
137.744,0.776,-3.013
137.748,0.753,-3.133
137.752,0.758,-3.168
137.756,0.753,-3.136
137.760,0.764,-3.116
137.764,0.807,-3.090
137.768,0.783,-3.078
137.772,0.739,-3.070
137.776,0.772,-3.075
137.780,0.731,-3.148
137.784,0.774,-3.102
137.788,0.808,-3.069
137.792,0.769,-3.017
137.796,0.791,-3.063
137.800,0.763,-3.099
137.804,0.733,-3.006
137.808,0.714,-3.106
137.812,0.722,-3.000
137.816,0.804,-3.118
137.820,0.794,-3.055
137.824,0.738,-3.094
137.828,0.722,-3.104
137.832,0.807,-2.997
137.836,0.724,-3.083
137.840,0.721,-3.079
137.844,0.808,-3.072
137.848,0.753,-3.039
137.852,0.754,-3.059
137.856,0.776,-3.092
137.860,0.773,-3.129
137.864,0.737,-3.000
137.868,0.773,-3.155
137.872,0.751,-3.147
137.876,0.802,-3.078
137.880,0.750,-3.024
137.884,0.726,-3.093
137.888,0.790,-3.068
137.892,0.791,-3.171
137.896,0.788,-3.105
137.900,0.768,-3.022
137.904,0.773,-3.016
137.908,0.748,-3.005
137.912,0.760,-3.091
137.916,0.751,-3.158
137.920,0.797,-3.199
137.924,0.725,-3.126
137.928,0.759,-3.165
137.932,0.780,-3.010
137.936,0.720,-3.185
137.940,0.799,-3.123
137.944,0.759,-3.164
137.948,0.778,-3.170
137.952,0.814,-3.013
137.956,0.791,-3.035
137.960,0.772,-3.125
137.964,0.816,-3.013
137.968,0.785,-3.108
137.972,0.786,-3.128
137.976,0.749,-3.178
137.980,0.772,-3.142
137.984,0.739,-3.096
137.988,0.808,-3.036
137.992,0.770,-3.026
137.996,0.821,-3.089
138.000,0.799,-3.083
138.004,0.788,-3.089
138.008,0.741,-3.135
138.012,0.748,-3.072
138.016,0.747,-3.181
138.020,0.745,-3.019
138.024,0.816,-3.016
138.028,0.784,-3.187
138.032,0.726,-3.200
138.036,0.804,-3.061
138.040,0.751,-3.077
138.044,0.738,-3.008
138.048,0.799,-3.104
138.052,0.759,-3.030
138.056,0.800,-3.166
138.060,0.761,-3.075
138.064,0.757,-3.189
138.068,0.773,-3.120
138.072,0.779,-3.095
138.076,0.727,-3.049
138.080,0.817,-3.166
138.084,0.775,-3.064
138.088,0.735,-3.189
138.092,0.750,-3.187
138.096,0.826,-3.156
138.100,0.765,-3.144
138.104,0.731,-3.159
138.108,0.784,-3.206
138.112,0.802,-3.194
138.116,0.756,-3.089
138.120,0.761,-3.195
138.124,0.738,-3.037
138.128,0.822,-3.079
138.132,0.766,-3.133
138.136,0.773,-3.130
138.140,0.827,-3.065
138.144,0.755,-3.124
138.148,0.752,-3.035
138.152,0.767,-3.177
138.156,0.762,-3.086
138.160,0.768,-3.102
138.164,0.800,-3.136
138.168,0.823,-3.041
138.172,0.736,-3.091
138.176,0.761,-3.213
138.180,0.784,-3.133
138.184,0.828,-3.144
138.188,0.746,-3.195
138.192,0.804,-3.180
138.196,0.757,-3.017
138.200,0.746,-3.131
138.204,0.763,-3.067
138.208,0.830,-3.169
138.212,0.758,-3.169
138.216,0.766,-3.114
138.220,0.818,-3.104
138.224,0.830,-3.180
138.228,0.822,-3.147
138.232,0.828,-3.082
138.236,0.807,-3.047
138.240,0.775,-3.188
138.244,0.831,-3.082
138.248,0.760,-3.119
138.252,0.818,-3.110
138.256,0.792,-3.168
138.260,0.791,-3.093
138.264,0.824,-3.182
138.268,0.766,-3.023
138.272,0.773,-3.166
138.276,0.835,-3.091
138.280,0.824,-3.166
138.284,0.768,-3.067
138.288,0.744,-3.131
138.292,0.810,-3.158
138.296,0.767,-3.174
138.300,0.794,-3.022
138.304,0.741,-3.057
138.308,0.759,-3.052
138.312,0.814,-3.062
138.316,0.782,-3.052
138.320,0.827,-3.097
138.324,0.792,-3.075
138.328,0.780,-3.107
138.332,0.826,-3.152
138.336,0.783,-3.194
138.340,0.752,-3.037
138.344,0.765,-3.038
138.348,0.791,-3.119
138.352,0.743,-3.135
138.356,0.807,-3.119
138.360,0.781,-3.167
138.364,0.842,-3.186
138.368,0.796,-3.027
138.372,0.789,-3.060
138.376,0.773,-3.074
138.380,0.844,-3.062
138.384,0.804,-3.028
138.388,0.809,-3.094
138.392,0.800,-3.184
138.396,0.839,-3.033
138.400,0.811,-3.155
138.404,0.765,-3.207
