74.804,0.702,-2.451
74.808,0.766,-2.453
74.812,0.759,-2.337
74.816,0.741,-2.413
74.820,0.753,-2.423
74.824,0.759,-2.478
74.828,0.754,-2.380
74.832,0.797,-2.314
74.836,0.704,-2.341
74.840,0.715,-2.466
74.844,0.749,-2.425
74.848,0.758,-2.461
74.852,0.752,-2.308
74.856,0.715,-2.351
74.860,0.723,-2.403
74.864,0.719,-2.466
74.868,0.772,-2.469
74.872,0.738,-2.353
74.876,0.779,-2.344
74.880,0.748,-2.306
74.884,0.724,-2.435
74.888,0.757,-2.432
74.892,0.730,-2.320
74.896,0.766,-2.448
74.900,0.805,-2.306
74.904,0.763,-2.384
74.908,0.725,-2.459
74.912,0.791,-2.449
74.916,0.758,-2.363
74.920,0.711,-2.337
74.924,0.784,-2.298
74.928,0.757,-2.404
74.932,0.729,-2.342
74.936,0.780,-2.462
74.940,0.723,-2.410
74.944,0.803,-2.410
74.948,0.757,-2.345
74.952,0.712,-2.405
74.956,0.716,-2.401
74.960,0.733,-2.318
74.964,0.739,-2.465
74.968,0.800,-2.447
74.972,0.725,-2.387
74.976,0.764,-2.461
74.980,0.781,-2.417
74.984,0.744,-2.376
74.988,0.754,-2.467
74.992,0.798,-2.388
74.996,0.796,-2.305
75.000,0.795,-2.347
75.004,0.793,-2.314
75.008,0.719,-2.444
75.012,0.738,-2.329
75.016,0.795,-2.329
75.020,0.758,-2.446
75.024,0.810,-2.409
75.028,0.725,-2.345
75.032,0.813,-2.439
75.036,0.759,-2.449
75.040,0.738,-2.475
75.044,0.810,-2.291
75.048,0.781,-2.441
75.052,0.720,-2.431
75.056,0.786,-2.307
75.060,0.765,-2.310
75.064,0.760,-2.383
75.068,0.754,-2.434
75.072,0.735,-2.391
75.076,0.783,-2.304
75.080,0.785,-2.324
75.084,0.726,-2.472
75.088,0.803,-2.295
75.092,0.728,-2.292
75.096,0.718,-2.412
75.100,0.732,-2.426
75.104,0.795,-2.281
75.108,0.788,-2.296
75.112,0.769,-2.310
75.116,0.802,-2.302
75.120,0.769,-2.420
75.124,0.729,-2.389
75.128,0.775,-2.422
75.132,0.724,-2.457
75.136,0.762,-2.286
75.140,0.761,-2.297
75.144,0.784,-2.440
75.148,0.762,-2.400
75.152,0.810,-2.457
75.156,0.816,-2.317
75.160,0.723,-2.467
75.164,0.739,-2.404
75.168,0.805,-2.318
75.172,0.732,-2.397
75.176,0.813,-2.312
75.180,0.748,-2.428
75.184,0.809,-2.467
75.188,0.771,-2.466
75.192,0.756,-2.436
75.196,0.790,-2.315
75.200,0.727,-2.327
75.204,0.790,-2.287
75.208,0.747,-2.460
75.212,0.786,-2.432
75.216,0.780,-2.450
75.220,0.812,-2.466
75.224,0.735,-2.404
75.228,0.823,-2.277
75.232,0.796,-2.454
75.236,0.750,-2.278
75.240,0.785,-2.429
75.244,0.810,-2.288
75.248,0.811,-2.319
75.252,0.820,-2.457
75.256,0.731,-2.275
75.260,0.782,-2.430
75.264,0.728,-2.430
75.268,0.753,-2.343
75.272,0.800,-2.342
75.276,0.788,-2.422
75.280,0.795,-2.339
75.284,0.772,-2.469
75.288,0.755,-2.469
75.292,0.778,-2.366
75.296,0.823,-2.316
75.300,0.825,-2.390
75.304,0.765,-2.375
75.308,0.733,-2.298
75.312,0.743,-2.342
75.316,0.810,-2.390
75.320,0.782,-2.305
75.324,0.757,-2.372
75.328,0.764,-2.315
75.332,0.821,-2.300
75.336,0.816,-2.274
75.340,0.758,-2.330
75.344,0.776,-2.312
75.348,0.771,-2.467
75.352,0.804,-2.292
75.356,0.772,-2.372
75.360,0.820,-2.411
75.364,0.753,-2.290
75.368,0.832,-2.409
75.372,0.742,-2.426
75.376,0.790,-2.362
75.380,0.819,-2.378
75.384,0.822,-2.435
75.388,0.736,-2.378
75.392,0.817,-2.335
75.396,0.809,-2.299
75.400,0.775,-2.322
75.404,0.827,-2.360
75.408,0.836,-2.291
75.412,0.807,-2.410
75.416,0.818,-2.288
75.420,0.824,-2.380
75.424,0.820,-2.320
75.428,0.818,-2.382
75.432,0.786,-2.432
75.436,0.762,-2.464
75.440,0.828,-2.404
75.444,0.825,-2.280
75.448,0.825,-2.295
75.452,0.775,-2.460
75.456,0.812,-2.315
75.460,0.751,-2.373
75.464,0.743,-2.301
75.468,0.755,-2.276
75.472,0.760,-2.435
75.476,0.761,-2.437
75.480,0.834,-2.317
75.484,0.814,-2.268
75.488,0.786,-2.463
75.492,0.753,-2.290
75.496,0.751,-2.317
75.500,0.817,-2.285
75.504,0.765,-2.386
75.508,0.842,-2.445
75.512,0.807,-2.382
75.516,0.757,-2.406
75.520,0.776,-2.421
75.524,0.808,-2.373
75.528,0.834,-2.384
75.532,0.777,-2.295
75.536,0.814,-2.437
75.540,0.782,-2.371
75.544,0.744,-2.302
75.548,0.810,-2.278
75.552,0.783,-2.361
75.556,0.803,-2.376
75.560,0.769,-2.374
75.564,0.769,-2.323
75.568,0.829,-2.344
75.572,0.777,-2.302
75.576,0.751,-2.433
75.580,0.776,-2.393
75.584,0.795,-2.401
75.588,0.816,-2.285
75.592,0.827,-2.289
75.596,0.802,-2.330
75.600,0.759,-2.288
75.604,0.815,-2.354
75.608,0.826,-2.343
75.612,0.846,-2.438
75.616,0.770,-2.272
75.620,0.836,-2.438
75.624,0.765,-2.368
75.628,0.847,-2.345
75.632,0.808,-2.397
75.636,0.795,-2.266
75.640,0.829,-2.290
75.644,0.780,-2.357
75.648,0.841,-2.411
75.652,0.805,-2.383
75.656,0.790,-2.443
75.660,0.768,-2.311
75.664,0.785,-2.425
75.668,0.788,-2.429
75.672,0.772,-2.412
75.676,0.813,-2.447
75.680,0.847,-2.388
75.684,0.840,-2.324
75.688,0.779,-2.365
75.692,0.808,-2.292
75.696,0.794,-2.313
75.700,0.779,-2.367
75.704,0.836,-2.326
75.708,0.841,-2.417
75.712,0.831,-2.387
75.716,0.794,-2.397
75.720,0.810,-2.268
75.724,0.829,-2.327
75.728,0.825,-2.389
75.732,0.849,-2.421
75.736,0.784,-2.319
75.740,0.775,-2.358
75.744,0.854,-2.359
75.748,0.758,-2.271
75.752,0.786,-2.282
75.756,0.809,-2.368
75.760,0.772,-2.270
75.764,0.826,-2.363
75.768,0.801,-2.433
75.772,0.758,-2.346
75.776,0.825,-2.277
75.780,0.792,-2.328
75.784,0.792,-2.396
75.788,0.847,-2.426
75.792,0.788,-2.387
75.796,0.812,-2.360
75.800,0.763,-2.255
75.804,0.775,-2.260
75.808,0.818,-2.406
75.812,0.859,-2.297
75.816,0.820,-2.340
75.820,0.842,-2.309
75.824,0.766,-2.414
75.828,0.820,-2.433
75.832,0.849,-2.439
75.836,0.779,-2.328
75.840,0.766,-2.342
75.844,0.808,-2.380
75.848,0.861,-2.271
75.852,0.799,-2.286
75.856,0.770,-2.347
75.860,0.837,-2.404
75.864,0.806,-2.303
75.868,0.776,-2.408
75.872,0.816,-2.369
75.876,0.832,-2.352
75.880,0.847,-2.355
75.884,0.855,-2.450
75.888,0.780,-2.263
75.892,0.823,-2.344
75.896,0.850,-2.377
75.900,0.860,-2.383
75.904,0.854,-2.327
75.908,0.793,-2.361
75.912,0.780,-2.342
75.916,0.821,-2.315
75.920,0.804,-2.281
75.924,0.840,-2.425
75.928,0.856,-2.376
75.932,0.773,-2.401
75.936,0.838,-2.354
75.940,0.849,-2.379
75.944,0.812,-2.435
75.948,0.843,-2.256
75.952,0.825,-2.428
75.956,0.852,-2.346
75.960,0.776,-2.376
75.964,0.812,-2.441
75.968,0.779,-2.428
75.972,0.839,-2.252
75.976,0.794,-2.324
75.980,0.780,-2.350
75.984,0.851,-2.410
75.988,0.825,-2.275
75.992,0.839,-2.356
75.996,0.784,-2.295
76.000,0.795,-2.375
76.004,0.861,-2.363
76.008,0.816,-2.350
76.012,0.792,-2.254
76.016,0.846,-2.419
76.020,0.783,-2.326
76.024,0.817,-2.338
76.028,0.791,-2.430
76.032,0.803,-2.306
76.036,0.834,-2.410
76.040,0.812,-2.287
76.044,0.806,-2.398
76.048,0.839,-2.345
76.052,0.852,-2.424
76.056,0.781,-2.344
76.060,0.816,-2.270
76.064,0.795,-2.380
76.068,0.775,-2.317
76.072,0.775,-2.390
76.076,0.839,-2.305
76.080,0.810,-2.369
76.084,0.797,-2.267
76.088,0.863,-2.378
76.092,0.808,-2.322
76.096,0.809,-2.391
76.100,0.812,-2.330
76.104,0.817,-2.398
76.108,0.862,-2.250
76.112,0.800,-2.365
76.116,0.781,-2.282
76.120,0.811,-2.297
76.124,0.805,-2.328
76.128,0.847,-2.336
76.132,0.830,-2.269
76.136,0.778,-2.338
76.140,0.856,-2.410
76.144,0.876,-2.414
76.148,0.846,-2.324
76.152,0.846,-2.252
76.156,0.802,-2.339
76.160,0.828,-2.412
76.164,0.814,-2.418
76.168,0.827,-2.430
76.172,0.865,-2.345
76.176,0.841,-2.323
76.180,0.810,-2.349
76.184,0.816,-2.378
76.188,0.808,-2.406
76.192,0.795,-2.376
76.196,0.809,-2.264
76.200,0.817,-2.349
76.204,0.805,-2.438
76.208,0.849,-2.415
76.212,0.878,-2.356
76.216,0.830,-2.388
76.220,0.866,-2.363
76.224,0.882,-2.357
76.228,0.844,-2.399
76.232,0.835,-2.421
76.236,0.869,-2.381
76.240,0.787,-2.341
76.244,0.853,-2.407
76.248,0.857,-2.362
76.252,0.858,-2.423
76.256,0.833,-2.288
76.260,0.883,-2.298
76.264,0.792,-2.339
76.268,0.855,-2.260
76.272,0.859,-2.325
76.276,0.822,-2.338
76.280,0.856,-2.270
76.284,0.867,-2.358
76.288,0.850,-2.317
76.292,0.871,-2.417
76.296,0.871,-2.331
76.300,0.837,-2.298
76.304,0.791,-2.403
76.308,0.851,-2.393
76.312,0.847,-2.407
76.316,0.814,-2.245
76.320,0.794,-2.245
76.324,0.841,-2.281
76.328,0.877,-2.427
76.332,0.842,-2.278
76.336,0.800,-2.318
76.340,0.870,-2.332
76.344,0.794,-2.401
76.348,0.798,-2.308
76.352,0.816,-2.236
76.356,0.803,-2.381
76.360,0.856,-2.270
76.364,0.870,-2.414
76.368,0.854,-2.352
76.372,0.833,-2.431
76.376,0.885,-2.399
76.380,0.852,-2.257
76.384,0.798,-2.297
76.388,0.850,-2.287
76.392,0.831,-2.292
76.396,0.885,-2.231
76.400,0.847,-2.273
76.404,0.823,-2.280
76.408,0.795,-2.265
76.412,0.851,-2.349
76.416,0.855,-2.287
76.420,0.832,-2.284
76.424,0.835,-2.387
76.428,0.815,-2.359
76.432,0.813,-2.283
76.436,0.801,-2.283
76.440,0.816,-2.315
76.444,0.870,-2.382
76.448,0.840,-2.353
76.452,0.812,-2.365
76.456,0.813,-2.275
76.460,0.887,-2.296
76.464,0.812,-2.251
76.468,0.826,-2.349
76.472,0.814,-2.285
76.476,0.892,-2.313
76.480,0.834,-2.236
76.484,0.849,-2.387
76.488,0.828,-2.388
76.492,0.809,-2.385
76.496,0.826,-2.356
76.500,0.832,-2.355
76.504,0.870,-2.364
76.508,0.811,-2.251
76.512,0.804,-2.381
76.516,0.869,-2.386
76.520,0.895,-2.253
76.524,0.832,-2.397
76.528,0.869,-2.296
76.532,0.829,-2.251
76.536,0.861,-2.403
76.540,0.854,-2.275
76.544,0.876,-2.277
76.548,0.845,-2.350
76.552,0.825,-2.381
76.556,0.834,-2.368
76.560,0.881,-2.302
76.564,0.891,-2.399
76.568,0.809,-2.257
76.572,0.878,-2.305
76.576,0.830,-2.305
76.580,0.814,-2.332
76.584,0.831,-2.271
76.588,0.825,-2.276
76.592,0.901,-2.333
76.596,0.877,-2.328
76.600,0.874,-2.414
76.604,0.854,-2.347
76.608,0.875,-2.227
76.612,0.898,-2.385
76.616,0.806,-2.397
76.620,0.898,-2.305
76.624,0.870,-2.341
76.628,0.827,-2.272
76.632,0.867,-2.345
76.636,0.866,-2.327
76.640,0.862,-2.299
76.644,0.877,-2.230
76.648,0.840,-2.261
76.652,0.899,-2.379
76.656,0.815,-2.372
76.660,0.891,-2.306
76.664,0.835,-2.418
76.668,0.807,-2.317
76.672,0.844,-2.279
76.676,0.850,-2.270
76.680,0.882,-2.340
76.684,0.840,-2.295
76.688,0.831,-2.399
76.692,0.841,-2.261
76.696,0.810,-2.365
76.700,0.828,-2.261
76.704,0.886,-2.408
76.708,0.882,-2.392
76.712,0.837,-2.336
76.716,0.870,-2.374
76.720,0.906,-2.250
76.724,0.887,-2.232
76.728,0.891,-2.383
76.732,0.876,-2.362
76.736,0.901,-2.379
76.740,0.901,-2.386
76.744,0.825,-2.333
76.748,0.848,-2.379
76.752,0.900,-2.384
76.756,0.833,-2.237
76.760,0.881,-2.409
76.764,0.876,-2.245
76.768,0.823,-2.335
76.772,0.856,-2.356
76.776,0.893,-2.320
76.780,0.885,-2.263
76.784,0.833,-2.222
76.788,0.882,-2.344
76.792,0.891,-2.384
76.796,0.834,-2.316
76.800,0.868,-2.334
76.804,0.904,-2.295
76.808,0.867,-2.375
76.812,0.909,-2.305
76.816,0.893,-2.264
76.820,0.812,-2.232
76.824,0.864,-2.284
76.828,0.843,-2.212
76.832,0.858,-2.394
76.836,0.880,-2.398
76.840,0.868,-2.269
76.844,0.889,-2.309
76.848,0.828,-2.268
76.852,0.907,-2.381
76.856,0.871,-2.393
76.860,0.891,-2.382
76.864,0.822,-2.250
76.868,0.816,-2.355
76.872,0.909,-2.396
76.876,0.827,-2.228
76.880,0.837,-2.368
76.884,0.837,-2.305
76.888,0.829,-2.317
76.892,0.838,-2.401
76.896,0.905,-2.233
76.900,0.865,-2.273
76.904,0.872,-2.365
76.908,0.844,-2.380
76.912,0.896,-2.295
76.916,0.840,-2.361
76.920,0.898,-2.347
76.924,0.890,-2.318
76.928,0.896,-2.269
76.932,0.829,-2.271
76.936,0.863,-2.246
76.940,0.861,-2.217
76.944,0.913,-2.249
76.948,0.875,-2.380
76.952,0.822,-2.302
76.956,0.864,-2.277
76.960,0.834,-2.322
76.964,0.850,-2.228
76.968,0.859,-2.289
76.972,0.848,-2.237
76.976,0.886,-2.382
76.980,0.844,-2.239
76.984,0.830,-2.401
76.988,0.833,-2.206
76.992,0.831,-2.338
76.996,0.858,-2.398
77.000,0.845,-2.389
77.004,0.877,-2.371
77.008,0.820,-2.371
77.012,0.860,-2.242
77.016,0.899,-2.398
77.020,0.908,-2.325
77.024,0.888,-2.328
77.028,0.866,-2.229
77.032,0.879,-2.217
77.036,0.882,-2.276
77.040,0.896,-2.398
77.044,0.827,-2.312
77.048,0.885,-2.301
77.052,0.920,-2.321
77.056,0.824,-2.352
77.060,0.863,-2.277
77.064,0.828,-2.208
77.068,0.830,-2.262
77.072,0.875,-2.228
77.076,0.825,-2.212
77.080,0.912,-2.311
77.084,0.824,-2.283
77.088,0.897,-2.394
77.092,0.876,-2.212
77.096,0.914,-2.390
77.100,0.916,-2.382
77.104,0.913,-2.318
77.108,0.838,-2.312
77.112,0.850,-2.391
77.116,0.904,-2.206
77.120,0.921,-2.295
77.124,0.906,-2.314
77.128,0.839,-2.209
77.132,0.918,-2.316
77.136,0.826,-2.219
77.140,0.846,-2.376
77.144,0.896,-2.364
77.148,0.883,-2.304
77.152,0.858,-2.277
77.156,0.827,-2.383
77.160,0.844,-2.255
77.164,0.867,-2.369
77.168,0.871,-2.333
77.172,0.856,-2.229
77.176,0.846,-2.239
77.180,0.913,-2.298
77.184,0.833,-2.362
77.188,0.858,-2.328
77.192,0.890,-2.291
77.196,0.921,-2.269
77.200,0.859,-2.238
77.204,0.883,-2.258
77.208,0.891,-2.350
77.212,0.860,-2.255
77.216,0.870,-2.328
77.220,0.868,-2.218
77.224,0.907,-2.348
77.228,0.846,-2.209
77.232,0.857,-2.232
77.236,0.828,-2.280
77.240,0.875,-2.205
77.244,0.910,-2.296
77.248,0.836,-2.364
77.252,0.896,-2.249
77.256,0.901,-2.293
77.260,0.856,-2.270
77.264,0.909,-2.235
77.268,0.846,-2.287
77.272,0.890,-2.196
77.276,0.878,-2.201
77.280,0.842,-2.270
77.284,0.891,-2.284
77.288,0.887,-2.269
77.292,0.871,-2.285
77.296,0.905,-2.266
77.300,0.882,-2.238
77.304,0.877,-2.216
77.308,0.900,-2.265
77.312,0.842,-2.195
77.316,0.921,-2.376
77.320,0.897,-2.242
77.324,0.887,-2.249
77.328,0.895,-2.343
77.332,0.853,-2.297
77.336,0.874,-2.227
77.340,0.930,-2.359
77.344,0.873,-2.216
77.348,0.874,-2.199
77.352,0.920,-2.375
77.356,0.863,-2.374
77.360,0.918,-2.314
77.364,0.839,-2.308
77.368,0.923,-2.242
77.372,0.892,-2.329
77.376,0.898,-2.306
77.380,0.856,-2.305
77.384,0.915,-2.292
77.388,0.857,-2.293
77.392,0.838,-2.343
77.396,0.864,-2.186
77.400,0.872,-2.293
77.404,0.845,-2.196
77.408,0.928,-2.276
77.412,0.837,-2.202
77.416,0.833,-2.258
77.420,0.890,-2.344
77.424,0.841,-2.372
77.428,0.904,-2.229
77.432,0.886,-2.259
77.436,0.888,-2.253
77.440,0.879,-2.338
77.444,0.889,-2.326
77.448,0.850,-2.290
77.452,0.889,-2.364
77.456,0.898,-2.203
77.460,0.882,-2.292
77.464,0.875,-2.373
77.468,0.863,-2.282
77.472,0.852,-2.279
77.476,0.846,-2.238
77.480,0.835,-2.301
77.484,0.846,-2.363
77.488,0.886,-2.189
77.492,0.853,-2.302
77.496,0.930,-2.198
77.500,0.861,-2.179
77.504,0.867,-2.349
77.508,0.855,-2.196
77.512,0.844,-2.217
77.516,0.921,-2.223
77.520,0.862,-2.235
77.524,0.869,-2.244
77.528,0.845,-2.256
77.532,0.850,-2.351
77.536,0.923,-2.213
77.540,0.860,-2.268
77.544,0.853,-2.344
77.548,0.897,-2.352
77.552,0.915,-2.196
77.556,0.852,-2.261
77.560,0.841,-2.188
77.564,0.881,-2.340
77.568,0.911,-2.352
77.572,0.903,-2.234
77.576,0.895,-2.320
77.580,0.913,-2.212
77.584,0.932,-2.204
77.588,0.902,-2.184
77.592,0.876,-2.217
77.596,0.923,-2.340
77.600,0.869,-2.289
77.604,0.911,-2.178
77.608,0.857,-2.275
77.612,0.840,-2.242
77.616,0.913,-2.180
77.620,0.853,-2.304
77.624,0.930,-2.333
77.628,0.938,-2.243
77.632,0.860,-2.250
77.636,0.937,-2.204
77.640,0.899,-2.275
77.644,0.934,-2.314
77.648,0.920,-2.356
77.652,0.866,-2.169
77.656,0.855,-2.214
77.660,0.854,-2.220
77.664,0.877,-2.337
77.668,0.872,-2.333
77.672,0.886,-2.283
77.676,0.911,-2.198
77.680,0.887,-2.194
77.684,0.940,-2.196
77.688,0.921,-2.320
77.692,0.939,-2.284
77.696,0.901,-2.311
77.700,0.897,-2.257
77.704,0.910,-2.237
77.708,0.934,-2.211
77.712,0.930,-2.210
77.716,0.867,-2.251
77.720,0.937,-2.263
77.724,0.875,-2.178
77.728,0.842,-2.348
77.732,0.920,-2.304
77.736,0.929,-2.165
77.740,0.885,-2.286
77.744,0.921,-2.158
77.748,0.895,-2.336
77.752,0.928,-2.170
77.756,0.930,-2.223
77.760,0.879,-2.240
77.764,0.919,-2.182
77.768,0.855,-2.251
77.772,0.936,-2.201
77.776,0.847,-2.311
77.780,0.845,-2.280
77.784,0.930,-2.199
77.788,0.899,-2.236
77.792,0.865,-2.261
77.796,0.861,-2.309
77.800,0.898,-2.318
77.804,0.874,-2.322
77.808,0.872,-2.154
77.812,0.886,-2.315
77.816,0.850,-2.331
77.820,0.907,-2.173
77.824,0.855,-2.175
77.828,0.936,-2.219
77.832,0.877,-2.166
77.836,0.860,-2.209
77.840,0.911,-2.294
77.844,0.897,-2.341
77.848,0.860,-2.234
77.852,0.892,-2.343
77.856,0.913,-2.193
77.860,0.907,-2.284
77.864,0.908,-2.170
77.868,0.914,-2.222
77.872,0.872,-2.257
77.876,0.919,-2.186
77.880,0.934,-2.220
77.884,0.908,-2.231
77.888,0.855,-2.173
77.892,0.908,-2.215
77.896,0.929,-2.326
77.900,0.902,-2.246
77.904,0.849,-2.184
77.908,0.896,-2.340
77.912,0.863,-2.248
77.916,0.915,-2.227
77.920,0.935,-2.186
77.924,0.848,-2.337
77.928,0.903,-2.312
77.932,0.891,-2.207
77.936,0.847,-2.271
77.940,0.921,-2.196
77.944,0.871,-2.243
77.948,0.866,-2.181
77.952,0.859,-2.193
77.956,0.876,-2.318
77.960,0.869,-2.315
77.964,0.922,-2.227
77.968,0.925,-2.219
77.972,0.894,-2.162
77.976,0.866,-2.279
77.980,0.871,-2.342
77.984,0.927,-2.202
77.988,0.898,-2.233
77.992,0.877,-2.229
77.996,0.873,-2.189
78.000,0.936,-2.156
78.004,0.847,-2.280
78.008,0.895,-2.164
78.012,0.932,-2.158
78.016,0.875,-2.177
78.020,0.931,-2.333
78.024,0.941,-2.196
78.028,0.922,-2.319
78.032,0.854,-2.188
78.036,0.924,-2.268
78.040,0.913,-2.156
78.044,0.879,-2.336
78.048,0.928,-2.231
78.052,0.937,-2.286
78.056,0.867,-2.311
78.060,0.903,-2.320
78.064,0.920,-2.289
78.068,0.945,-2.294
78.072,0.945,-2.271
78.076,0.890,-2.228
78.080,0.911,-2.191
78.084,0.923,-2.234
78.088,0.891,-2.182
78.092,0.944,-2.222
78.096,0.859,-2.259
78.100,0.867,-2.274
78.104,0.929,-2.166
78.108,0.866,-2.165
78.112,0.858,-2.321
78.116,0.878,-2.302
78.120,0.860,-2.201
78.124,0.856,-2.332
78.128,0.945,-2.207
78.132,0.878,-2.156
78.136,0.901,-2.305
78.140,0.916,-2.170
78.144,0.850,-2.259
78.148,0.935,-2.160
78.152,0.917,-2.134
78.156,0.917,-2.294
78.160,0.877,-2.250
78.164,0.888,-2.232
78.168,0.916,-2.217
78.172,0.851,-2.318
78.176,0.910,-2.321
78.180,0.946,-2.291
78.184,0.863,-2.201
78.188,0.901,-2.147
78.192,0.939,-2.247
78.196,0.876,-2.155
78.200,0.862,-2.200
78.204,0.885,-2.251
78.208,0.925,-2.221
78.212,0.868,-2.166
78.216,0.919,-2.299
78.220,0.934,-2.151
78.224,0.863,-2.176
78.228,0.871,-2.318
78.232,0.875,-2.190
78.236,0.922,-2.215
78.240,0.941,-2.212
78.244,0.941,-2.179
78.248,0.927,-2.210
78.252,0.874,-2.292
78.256,0.924,-2.233
78.260,0.860,-2.313
78.264,0.948,-2.162
78.268,0.865,-2.244
78.272,0.937,-2.151
78.276,0.861,-2.176
78.280,0.902,-2.146
78.284,0.930,-2.237
78.288,0.863,-2.168
78.292,0.928,-2.171
78.296,0.913,-2.154
78.300,0.855,-2.266
78.304,0.861,-2.278
78.308,0.921,-2.277
78.312,0.868,-2.305
78.316,0.881,-2.143
78.320,0.863,-2.134
78.324,0.863,-2.163
78.328,0.886,-2.271
78.332,0.943,-2.207
78.336,0.906,-2.289
78.340,0.857,-2.168
78.344,0.865,-2.193
78.348,0.920,-2.119
78.352,0.869,-2.220
78.356,0.853,-2.304
78.360,0.860,-2.247
78.364,0.875,-2.266
78.368,0.937,-2.193
78.372,0.927,-2.193
78.376,0.896,-2.192
78.380,0.886,-2.122
78.384,0.949,-2.130
78.388,0.892,-2.251
78.392,0.854,-2.269
78.396,0.879,-2.152
78.400,0.895,-2.267
78.404,0.863,-2.187
78.408,0.920,-2.249
78.412,0.884,-2.270
78.416,0.917,-2.167
78.420,0.874,-2.209
78.424,0.868,-2.133
78.428,0.882,-2.294
78.432,0.884,-2.261
78.436,0.931,-2.151
78.440,0.854,-2.163
78.444,0.910,-2.256
78.448,0.889,-2.205
78.452,0.927,-2.235
78.456,0.863,-2.270
78.460,0.894,-2.203
78.464,0.872,-2.140
78.468,0.939,-2.281
78.472,0.901,-2.225
78.476,0.871,-2.139
78.480,0.937,-2.243
78.484,0.916,-2.239
78.488,0.876,-2.280
78.492,0.916,-2.168
78.496,0.924,-2.228
78.500,0.862,-2.289
78.504,0.912,-2.264
78.508,0.925,-2.110
78.512,0.865,-2.235
78.516,0.927,-2.224
78.520,0.914,-2.120
78.524,0.852,-2.268
78.528,0.893,-2.261
78.532,0.873,-2.273
78.536,0.913,-2.213
78.540,0.873,-2.149
78.544,0.856,-2.261
78.548,0.870,-2.253
78.552,0.894,-2.203
78.556,0.875,-2.245
78.560,0.898,-2.101
78.564,0.946,-2.295
78.568,0.923,-2.294
78.572,0.854,-2.148
78.576,0.859,-2.129
78.580,0.913,-2.265
78.584,0.948,-2.131
78.588,0.872,-2.266
78.592,0.932,-2.267
78.596,0.915,-2.202
78.600,0.874,-2.182
78.604,0.859,-2.182
78.608,0.859,-2.126
78.612,0.904,-2.165
78.616,0.861,-2.130
78.620,0.912,-2.289
78.624,0.868,-2.169
78.628,0.870,-2.125
78.632,0.932,-2.288
78.636,0.880,-2.224
78.640,0.915,-2.284
78.644,0.900,-2.128
78.648,0.855,-2.234
78.652,0.857,-2.152
78.656,0.852,-2.254
78.660,0.886,-2.217
78.664,0.944,-2.244
78.668,0.941,-2.234
78.672,0.949,-2.150
78.676,0.933,-2.270
78.680,0.910,-2.133
78.684,0.946,-2.226
78.688,0.891,-2.226
78.692,0.885,-2.250
78.696,0.912,-2.232
78.700,0.888,-2.149
78.704,0.907,-2.223
78.708,0.950,-2.217
78.712,0.916,-2.255
78.716,0.873,-2.152
78.720,0.898,-2.185
78.724,0.938,-2.088
78.728,0.880,-2.197
78.732,0.925,-2.144
78.736,0.946,-2.269
78.740,0.904,-2.121
78.744,0.898,-2.091
78.748,0.883,-2.213
78.752,0.861,-2.186
78.756,0.927,-2.167
78.760,0.882,-2.234
78.764,0.939,-2.131
78.768,0.936,-2.164
78.772,0.920,-2.241
78.776,0.899,-2.202
78.780,0.887,-2.098
78.784,0.880,-2.217
78.788,0.890,-2.167
78.792,0.862,-2.264
78.796,0.874,-2.110
78.800,0.929,-2.263
78.804,0.897,-2.169
78.808,0.932,-2.197
78.812,0.866,-2.148
78.816,0.926,-2.146
78.820,0.890,-2.275
78.824,0.940,-2.155
78.828,0.943,-2.208
78.832,0.851,-2.166
78.836,0.946,-2.166
78.840,0.887,-2.229
78.844,0.896,-2.151
78.848,0.883,-2.266
78.852,0.853,-2.194
78.856,0.888,-2.137
78.860,0.933,-2.247
78.864,0.927,-2.230
78.868,0.857,-2.257
78.872,0.935,-2.233
78.876,0.927,-2.271
78.880,0.934,-2.248
78.884,0.921,-2.161
78.888,0.912,-2.265
78.892,0.938,-2.149
78.896,0.859,-2.121
78.900,0.878,-2.186
78.904,0.883,-2.075
78.908,0.942,-2.264
78.912,0.879,-2.238
78.916,0.938,-2.131
78.920,0.917,-2.083
78.924,0.900,-2.187
78.928,0.867,-2.194
78.932,0.897,-2.235
78.936,0.892,-2.112
78.940,0.864,-2.163
78.944,0.930,-2.215
78.948,0.919,-2.264
78.952,0.908,-2.143
78.956,0.916,-2.164
78.960,0.896,-2.182
78.964,0.860,-2.075
78.968,0.865,-2.259
78.972,0.933,-2.156
78.976,0.911,-2.156
78.980,0.932,-2.126
78.984,0.875,-2.151
78.988,0.889,-2.105
78.992,0.929,-2.187
78.996,0.897,-2.232
79.000,0.888,-2.091
79.004,0.906,-2.179
79.008,0.945,-2.143
79.012,0.914,-2.100
79.016,0.910,-2.182
79.020,0.887,-2.203
79.024,0.858,-2.149
79.028,0.865,-2.081
79.032,0.939,-2.098
79.036,0.915,-2.202
79.040,0.896,-2.199
79.044,0.911,-2.191
79.048,0.913,-2.062
79.052,0.893,-2.118
79.056,0.931,-2.224
79.060,0.922,-2.108
79.064,0.889,-2.182
79.068,0.911,-2.169
79.072,0.862,-2.200
79.076,0.860,-2.117
79.080,0.847,-2.198
79.084,0.846,-2.183
79.088,0.876,-2.157
79.092,0.891,-2.186
79.096,0.869,-2.090
79.100,0.876,-2.211
79.104,0.901,-2.225
