21.928,0.653,-0.962
21.932,0.657,-0.861
21.936,0.685,-1.040
21.940,0.684,-1.046
21.944,0.646,-0.921
21.948,0.647,-0.954
21.952,0.684,-0.880
21.956,0.660,-0.898
21.960,0.606,-0.943
21.964,0.666,-1.038
21.968,0.688,-1.041
21.972,0.681,-0.946
21.976,0.663,-0.953
21.980,0.676,-0.937
21.984,0.635,-1.013
21.988,0.630,-0.983
21.992,0.635,-0.901
21.996,0.645,-0.953
22.000,0.604,-0.990
22.004,0.598,-1.031
22.008,0.670,-0.961
22.012,0.646,-0.926
22.016,0.672,-0.978
22.020,0.624,-0.911
22.024,0.649,-1.001
22.028,0.599,-0.974
22.032,0.628,-0.993
22.036,0.612,-1.009
22.040,0.646,-0.990
22.044,0.600,-0.934
22.048,0.660,-0.894
22.052,0.678,-0.865
22.056,0.670,-0.953
22.060,0.599,-0.890
22.064,0.614,-0.920
22.068,0.668,-0.926
22.072,0.617,-0.941
22.076,0.627,-0.859
22.080,0.623,-0.912
22.084,0.690,-0.937
22.088,0.633,-1.033
22.092,0.672,-0.919
22.096,0.628,-0.866
22.100,0.624,-0.903
22.104,0.622,-0.961
22.108,0.665,-0.917
22.112,0.626,-0.929
22.116,0.661,-1.002
22.120,0.606,-0.924
22.124,0.673,-0.977
22.128,0.616,-1.006
22.132,0.659,-0.994
22.136,0.681,-0.855
22.140,0.624,-1.006
22.144,0.642,-1.019
22.148,0.604,-1.037
22.152,0.678,-0.967
22.156,0.635,-1.028
22.160,0.637,-0.855
22.164,0.685,-0.930
22.168,0.690,-1.003
22.172,0.592,-0.920
22.176,0.609,-0.965
22.180,0.620,-0.921
22.184,0.602,-1.037
22.188,0.640,-0.978
22.192,0.672,-0.923
22.196,0.625,-0.865
22.200,0.620,-1.045
22.204,0.607,-0.972
22.208,0.650,-0.972
22.212,0.636,-0.915
22.216,0.614,-0.850
22.220,0.613,-1.018
22.224,0.653,-0.902
22.228,0.636,-0.879
22.232,0.664,-1.023
22.236,0.654,-0.979
22.240,0.643,-0.925
22.244,0.672,-1.014
22.248,0.663,-0.918
22.252,0.685,-0.883
22.256,0.618,-0.852
22.260,0.603,-0.897
22.264,0.686,-0.895
22.268,0.662,-0.887
22.272,0.605,-0.922
22.276,0.637,-0.949
22.280,0.607,-0.929
22.284,0.667,-0.921
22.288,0.599,-0.977
22.292,0.612,-0.954
22.296,0.619,-1.034
22.300,0.685,-0.948
22.304,0.671,-1.028
22.308,0.658,-0.905
22.312,0.615,-0.967
22.316,0.637,-0.942
22.320,0.628,-1.005
22.324,0.661,-0.894
22.328,0.673,-0.967
22.332,0.628,-0.961
22.336,0.617,-0.946
22.340,0.605,-0.888
22.344,0.614,-0.873
22.348,0.688,-0.879
22.352,0.664,-1.040
22.356,0.651,-0.992
22.360,0.652,-1.003
22.364,0.663,-0.923
22.368,0.629,-0.885
22.372,0.606,-0.888
22.376,0.624,-1.035
22.380,0.647,-0.893
22.384,0.647,-0.896
22.388,0.625,-0.855
22.392,0.659,-1.039
22.396,0.596,-0.893
22.400,0.609,-0.937
22.404,0.660,-0.868
22.408,0.614,-0.946
22.412,0.683,-0.998
22.416,0.616,-0.921
22.420,0.652,-0.926
22.424,0.654,-0.924
22.428,0.640,-0.902
22.432,0.639,-0.909
22.436,0.587,-0.949
22.440,0.642,-1.002
22.444,0.628,-0.923
22.448,0.662,-0.882
22.452,0.675,-0.908
22.456,0.624,-0.902
22.460,0.649,-0.930
22.464,0.677,-1.018
22.468,0.592,-0.960
22.472,0.659,-0.848
22.476,0.589,-0.946
22.480,0.647,-0.995
22.484,0.595,-0.860
22.488,0.668,-0.965
22.492,0.666,-0.946
22.496,0.587,-0.863
22.500,0.658,-0.885
22.504,0.630,-0.922
22.508,0.612,-0.898
22.512,0.674,-0.892
22.516,0.608,-0.884
22.520,0.652,-0.949
22.524,0.645,-0.993
22.528,0.640,-0.881
22.532,0.606,-0.921
22.536,0.681,-1.015
22.540,0.590,-0.845
22.544,0.601,-0.956
22.548,0.639,-0.924
22.552,0.648,-1.014
22.556,0.663,-1.006
22.560,0.665,-1.015
22.564,0.682,-0.916
22.568,0.681,-0.891
22.572,0.669,-1.031
22.576,0.685,-0.927
22.580,0.663,-0.849
22.584,0.592,-1.008
22.588,0.599,-0.897
22.592,0.639,-0.910
22.596,0.589,-1.009
22.600,0.640,-0.940
22.604,0.664,-1.019
22.608,0.649,-0.943
22.612,0.624,-0.868
22.616,0.631,-0.911
22.620,0.656,-0.957
22.624,0.620,-0.929
22.628,0.620,-0.893
22.632,0.610,-1.022
22.636,0.600,-1.010
22.640,0.603,-0.984
22.644,0.600,-0.889
22.648,0.588,-0.958
22.652,0.648,-0.922
22.656,0.621,-0.843
22.660,0.641,-0.920
22.664,0.664,-1.017
22.668,0.645,-1.030
22.672,0.670,-0.962
22.676,0.641,-0.966
22.680,0.632,-1.002
22.684,0.591,-0.956
22.688,0.594,-0.879
22.692,0.602,-0.985
22.696,0.675,-0.946
22.700,0.638,-0.848
22.704,0.646,-0.916
22.708,0.664,-0.956
22.712,0.664,-0.883
22.716,0.593,-0.974
22.720,0.670,-0.906
22.724,0.652,-1.005
22.728,0.606,-0.858
22.732,0.632,-1.003
22.736,0.596,-0.845
22.740,0.615,-0.998
22.744,0.597,-0.996
22.748,0.626,-0.928
22.752,0.626,-0.971
22.756,0.672,-0.932
22.760,0.685,-0.907
22.764,0.670,-0.880
22.768,0.596,-0.983
22.772,0.647,-0.924
22.776,0.604,-0.965
22.780,0.636,-0.827
22.784,0.593,-0.970
22.788,0.685,-0.857
22.792,0.659,-0.894
22.796,0.587,-0.901
22.800,0.633,-1.004
22.804,0.660,-0.845
22.808,0.677,-0.831
22.812,0.662,-0.950
22.816,0.679,-1.002
22.820,0.674,-0.876
22.824,0.591,-0.928
22.828,0.657,-0.869
22.832,0.639,-0.923
22.836,0.650,-0.983
22.840,0.638,-0.832
22.844,0.610,-0.976
22.848,0.633,-0.856
22.852,0.638,-0.975
22.856,0.601,-1.001
22.860,0.620,-0.994
22.864,0.602,-0.825
22.868,0.603,-0.881
22.872,0.640,-1.013
22.876,0.587,-0.933
22.880,0.640,-0.988
22.884,0.659,-0.886
22.888,0.588,-0.890
22.892,0.634,-0.988
22.896,0.632,-0.976
22.900,0.626,-1.000
22.904,0.642,-1.013
22.908,0.662,-0.837
22.912,0.655,-0.900
22.916,0.678,-0.989
22.920,0.653,-0.950
22.924,0.683,-0.837
22.928,0.600,-0.848
22.932,0.669,-0.989
22.936,0.623,-0.838
22.940,0.636,-0.944
22.944,0.602,-0.925
22.948,0.615,-0.825
22.952,0.587,-0.935
22.956,0.587,-0.987
22.960,0.626,-0.884
22.964,0.680,-0.838
22.968,0.644,-0.854
22.972,0.609,-1.001
22.976,0.598,-0.968
22.980,0.601,-0.891
22.984,0.636,-0.919
22.988,0.670,-0.915
22.992,0.677,-0.873
22.996,0.674,-0.924
23.000,0.675,-0.958
23.004,0.624,-0.971
23.008,0.607,-0.896
23.012,0.603,-0.986
23.016,0.635,-0.830
23.020,0.595,-0.874
23.024,0.594,-0.820
23.028,0.595,-0.960
23.032,0.604,-0.942
23.036,0.684,-0.868
23.040,0.649,-0.874
23.044,0.682,-1.008
23.048,0.598,-0.955
23.052,0.598,-0.846
23.056,0.605,-0.906
23.060,0.617,-0.989
23.064,0.601,-0.960
23.068,0.631,-1.003
23.072,0.647,-0.912
23.076,0.597,-0.975
23.080,0.610,-0.968
23.084,0.632,-0.826
23.088,0.612,-0.943
23.092,0.593,-0.898
23.096,0.598,-0.853
23.100,0.680,-0.834
23.104,0.657,-0.984
23.108,0.681,-0.898
23.112,0.608,-0.896
23.116,0.683,-0.987
23.120,0.674,-0.886
23.124,0.677,-1.008
23.128,0.657,-0.991
23.132,0.687,-0.849
23.136,0.602,-0.918
23.140,0.644,-0.932
23.144,0.620,-0.926
23.148,0.680,-0.880
23.152,0.651,-0.916
23.156,0.613,-0.851
23.160,0.591,-0.923
23.164,0.674,-0.945
23.168,0.590,-0.856
23.172,0.618,-0.849
23.176,0.605,-0.981
23.180,0.610,-1.013
23.184,0.602,-0.828
23.188,0.638,-0.993
23.192,0.619,-0.920
23.196,0.610,-0.982
23.200,0.657,-0.980
23.204,0.636,-0.890
23.208,0.610,-0.916
23.212,0.609,-0.883
23.216,0.669,-0.848
23.220,0.603,-0.816
23.224,0.668,-0.922
23.228,0.662,-1.001
23.232,0.612,-0.829
23.236,0.678,-0.960
23.240,0.626,-0.857
23.244,0.630,-0.874
23.248,0.632,-0.883
23.252,0.665,-0.994
23.256,0.597,-0.921
23.260,0.613,-0.993
23.264,0.656,-0.901
23.268,0.622,-0.946
23.272,0.678,-0.972
23.276,0.630,-0.880
23.280,0.597,-0.938
23.284,0.643,-0.959
23.288,0.671,-0.941
23.292,0.659,-0.897
23.296,0.672,-0.968
23.300,0.609,-0.877
23.304,0.592,-0.849
23.308,0.610,-0.962
23.312,0.620,-0.931
23.316,0.616,-1.006
23.320,0.592,-0.931
23.324,0.613,-0.994
23.328,0.676,-0.943
23.332,0.594,-0.948
23.336,0.645,-0.849
23.340,0.616,-0.814
23.344,0.654,-0.831
23.348,0.593,-0.886
23.352,0.593,-0.870
23.356,0.624,-0.820
23.360,0.600,-0.981
23.364,0.630,-1.007
23.368,0.632,-0.950
23.372,0.643,-0.937
23.376,0.625,-1.008
23.380,0.632,-0.843
23.384,0.624,-0.998
23.388,0.662,-0.894
23.392,0.611,-0.976
23.396,0.611,-0.956
23.400,0.628,-0.887
23.404,0.660,-0.926
23.408,0.602,-0.838
23.412,0.604,-0.833
23.416,0.683,-0.976
23.420,0.652,-0.998
23.424,0.617,-0.993
23.428,0.670,-0.931
23.432,0.679,-0.896
23.436,0.640,-0.958
23.440,0.686,-0.926
23.444,0.662,-0.837
23.448,0.668,-0.833
23.452,0.604,-0.928
23.456,0.653,-0.917
23.460,0.603,-0.905
23.464,0.686,-0.855
23.468,0.638,-0.857
23.472,0.599,-0.983
23.476,0.663,-0.833
23.480,0.607,-0.820
23.484,0.668,-0.907
23.488,0.649,-0.973
23.492,0.676,-0.961
23.496,0.639,-0.919
23.500,0.670,-0.852
23.504,0.665,-0.901
23.508,0.680,-0.890
23.512,0.613,-0.932
23.516,0.659,-0.827
23.520,0.676,-0.911
23.524,0.648,-0.940
23.528,0.674,-0.986
23.532,0.669,-0.826
23.536,0.660,-0.962
23.540,0.618,-0.989
23.544,0.641,-0.917
23.548,0.656,-0.922
23.552,0.647,-0.910
23.556,0.648,-0.990
23.560,0.656,-0.997
23.564,0.597,-0.916
23.568,0.659,-0.921
23.572,0.678,-0.967
23.576,0.618,-0.831
23.580,0.668,-0.979
23.584,0.615,-0.944
23.588,0.628,-0.826
23.592,0.644,-0.939
23.596,0.622,-0.818
23.600,0.687,-0.851
23.604,0.687,-0.808
23.608,0.671,-0.826
23.612,0.607,-0.900
23.616,0.619,-0.964
23.620,0.646,-0.918
23.624,0.647,-0.979
23.628,0.664,-0.905
23.632,0.666,-0.921
23.636,0.683,-0.847
23.640,0.608,-0.954
23.644,0.675,-0.918
23.648,0.688,-0.873
23.652,0.638,-0.965
23.656,0.610,-0.862
23.660,0.684,-0.863
23.664,0.686,-0.976
23.668,0.619,-0.993
23.672,0.649,-0.822
23.676,0.612,-0.976
23.680,0.600,-0.832
23.684,0.655,-0.907
23.688,0.664,-0.925
23.692,0.653,-0.943
23.696,0.675,-0.869
23.700,0.656,-0.941
23.704,0.678,-0.846
23.708,0.637,-0.951
23.712,0.685,-0.927
23.716,0.626,-0.856
23.720,0.645,-0.873
23.724,0.665,-0.862
23.728,0.596,-0.963
23.732,0.651,-0.901
23.736,0.602,-0.947
23.740,0.693,-0.949
23.744,0.675,-0.946
23.748,0.670,-0.935
23.752,0.603,-0.975
23.756,0.645,-0.875
23.760,0.627,-0.904
23.764,0.655,-0.854
23.768,0.604,-0.871
23.772,0.614,-0.969
23.776,0.665,-0.941
23.780,0.645,-0.855
23.784,0.637,-0.831
23.788,0.690,-0.962
23.792,0.651,-0.806
23.796,0.676,-0.908
23.800,0.614,-0.971
23.804,0.603,-0.924
23.808,0.640,-0.993
23.812,0.653,-0.926
23.816,0.672,-0.972
23.820,0.662,-0.835
23.824,0.621,-0.844
23.828,0.601,-0.827
23.832,0.689,-0.980
23.836,0.676,-0.972
23.840,0.626,-1.001
23.844,0.661,-0.906
23.848,0.628,-0.908
23.852,0.599,-0.833
23.856,0.640,-0.839
23.860,0.667,-0.838
23.864,0.637,-0.810
23.868,0.664,-0.926
23.872,0.598,-0.842
23.876,0.620,-0.854
23.880,0.674,-0.944
23.884,0.686,-0.893
23.888,0.629,-0.910
23.892,0.636,-0.826
23.896,0.642,-0.829
23.900,0.660,-0.927
23.904,0.645,-0.949
23.908,0.642,-0.882
23.912,0.664,-0.816
23.916,0.643,-0.837
23.920,0.672,-0.893
23.924,0.693,-0.917
23.928,0.636,-0.860
23.932,0.651,-0.951
23.936,0.616,-0.811
23.940,0.619,-0.904
23.944,0.688,-0.806
23.948,0.692,-0.845
23.952,0.624,-0.920
23.956,0.600,-0.903
23.960,0.612,-0.977
23.964,0.612,-0.975
23.968,0.682,-0.943
23.972,0.671,-0.977
23.976,0.680,-1.000
23.980,0.653,-0.928
23.984,0.610,-0.893
23.988,0.660,-0.897
23.992,0.614,-0.850
23.996,0.625,-0.966
24.000,0.666,-0.982
24.004,0.646,-0.879
24.008,0.621,-0.991
24.012,0.671,-0.827
24.016,0.609,-0.969
24.020,0.666,-0.877
24.024,0.607,-0.954
24.028,0.659,-0.939
24.032,0.638,-0.911
24.036,0.646,-0.940
24.040,0.635,-0.835
24.044,0.607,-0.893
24.048,0.626,-0.902
24.052,0.649,-0.846
24.056,0.624,-0.933
24.060,0.631,-0.925
24.064,0.635,-0.811
24.068,0.629,-0.887
24.072,0.665,-0.982
24.076,0.625,-0.958
24.080,0.622,-0.977
24.084,0.675,-0.908
24.088,0.633,-0.889
24.092,0.694,-0.898
24.096,0.626,-0.934
24.100,0.667,-0.887
24.104,0.615,-0.942
24.108,0.615,-0.824
24.112,0.616,-0.903
24.116,0.618,-0.892
24.120,0.683,-0.816
24.124,0.649,-0.990
24.128,0.671,-0.825
24.132,0.603,-0.954
24.136,0.609,-0.842
24.140,0.655,-0.913
24.144,0.661,-0.856
24.148,0.609,-0.949
24.152,0.692,-0.806
24.156,0.611,-0.884
24.160,0.612,-0.995
24.164,0.701,-0.825
24.168,0.651,-0.916
24.172,0.614,-0.897
24.176,0.615,-0.889
24.180,0.679,-0.849
24.184,0.646,-0.854
24.188,0.702,-0.819
24.192,0.643,-0.885
24.196,0.648,-0.995
24.200,0.656,-0.930
24.204,0.669,-0.806
24.208,0.639,-0.801
24.212,0.698,-0.830
24.216,0.634,-0.995
24.220,0.654,-0.821
24.224,0.663,-0.811
24.228,0.686,-0.983
24.232,0.698,-0.805
24.236,0.658,-0.834
24.240,0.619,-0.812
24.244,0.694,-0.824
24.248,0.669,-0.948
24.252,0.609,-0.802
24.256,0.610,-0.949
24.260,0.701,-0.860
24.264,0.670,-0.902
24.268,0.659,-0.918
24.272,0.688,-0.833
24.276,0.657,-0.874
24.280,0.685,-0.930
24.284,0.674,-0.820
24.288,0.624,-0.866
24.292,0.696,-0.896
24.296,0.628,-0.905
24.300,0.658,-0.908
24.304,0.654,-0.833
24.308,0.704,-0.971
24.312,0.619,-0.988
24.316,0.611,-0.864
24.320,0.608,-0.906
24.324,0.695,-0.845
24.328,0.676,-0.861
24.332,0.627,-0.822
24.336,0.656,-0.980
24.340,0.674,-0.875
24.344,0.642,-0.837
24.348,0.653,-0.984
24.352,0.702,-0.854
24.356,0.626,-0.890
24.360,0.674,-0.820
24.364,0.673,-0.920
24.368,0.702,-0.906
24.372,0.639,-0.920
24.376,0.690,-0.900
24.380,0.672,-0.899
24.384,0.692,-0.865
24.388,0.707,-0.927
24.392,0.612,-0.909
24.396,0.703,-0.910
24.400,0.673,-0.941
24.404,0.680,-0.971
24.408,0.673,-0.940
24.412,0.649,-0.909
24.416,0.624,-0.862
24.420,0.614,-0.935
24.424,0.623,-0.868
24.428,0.673,-0.986
24.432,0.676,-0.831
24.436,0.641,-0.909
24.440,0.696,-0.914
24.444,0.655,-0.898
24.448,0.678,-0.814
24.452,0.660,-0.875
24.456,0.678,-0.928
24.460,0.644,-0.904
24.464,0.641,-0.940
24.468,0.691,-0.827
24.472,0.643,-0.952
24.476,0.623,-0.867
24.480,0.661,-0.939
24.484,0.644,-0.807
24.488,0.618,-0.964
24.492,0.613,-0.939
24.496,0.705,-0.846
24.500,0.688,-0.885
24.504,0.673,-0.891
24.508,0.672,-0.837
24.512,0.709,-0.981
24.516,0.614,-0.807
24.520,0.639,-0.910
24.524,0.698,-0.998
24.528,0.699,-0.873
24.532,0.652,-0.999
24.536,0.636,-0.987
24.540,0.691,-0.853
24.544,0.666,-0.872
24.548,0.627,-0.946
24.552,0.666,-0.871
24.556,0.649,-0.941
24.560,0.629,-0.959
24.564,0.617,-0.958
24.568,0.701,-0.855
24.572,0.686,-0.908
24.576,0.632,-0.910
24.580,0.619,-0.890
24.584,0.657,-0.935
24.588,0.628,-0.982
24.592,0.700,-0.876
24.596,0.618,-0.958
24.600,0.682,-0.853
24.604,0.623,-0.986
24.608,0.638,-0.842
24.612,0.693,-0.876
24.616,0.695,-0.888
24.620,0.689,-0.902
24.624,0.659,-0.987
24.628,0.640,-0.823
24.632,0.701,-0.937
24.636,0.636,-0.950
24.640,0.624,-0.803
24.644,0.622,-0.921
24.648,0.706,-0.955
24.652,0.627,-0.923
24.656,0.620,-0.877
24.660,0.674,-0.881
24.664,0.687,-0.925
24.668,0.692,-0.927
24.672,0.635,-0.824
24.676,0.713,-0.909
24.680,0.691,-0.885
24.684,0.634,-0.872
24.688,0.696,-0.907
24.692,0.618,-0.839
24.696,0.641,-0.991
24.700,0.670,-0.925
24.704,0.690,-0.911
24.708,0.663,-0.838
24.712,0.660,-0.992
24.716,0.671,-0.814
24.720,0.676,-0.905
24.724,0.693,-0.811
24.728,0.683,-0.864
24.732,0.661,-0.846
24.736,0.623,-0.903
24.740,0.626,-0.862
24.744,0.653,-0.914
24.748,0.629,-0.803
24.752,0.623,-0.826
24.756,0.692,-0.859
24.760,0.709,-0.986
24.764,0.680,-0.983
24.768,0.674,-0.911
24.772,0.629,-0.979
24.776,0.640,-0.932
24.780,0.653,-0.936
24.784,0.659,-0.921
24.788,0.705,-0.958
24.792,0.647,-0.967
24.796,0.717,-0.877
24.800,0.635,-0.892
24.804,0.708,-0.838
24.808,0.699,-0.924
24.812,0.628,-0.858
24.816,0.686,-0.968
24.820,0.712,-0.867
24.824,0.686,-0.921
24.828,0.693,-0.900
24.832,0.712,-0.953
24.836,0.641,-0.815
24.840,0.654,-0.949
24.844,0.701,-0.819
24.848,0.649,-0.834
24.852,0.666,-0.810
24.856,0.685,-0.996
24.860,0.708,-0.877
24.864,0.655,-0.993
24.868,0.652,-0.862
24.872,0.622,-0.822
24.876,0.704,-0.966
24.880,0.625,-0.817
24.884,0.642,-0.914
24.888,0.708,-0.945
24.892,0.700,-0.812
24.896,0.623,-0.869
24.900,0.642,-0.963
24.904,0.642,-1.002
24.908,0.690,-0.822
24.912,0.704,-0.973
24.916,0.699,-0.961
24.920,0.701,-0.818
24.924,0.664,-0.948
24.928,0.640,-0.843
24.932,0.702,-0.996
24.936,0.670,-0.966
24.940,0.634,-0.991
24.944,0.642,-0.816
24.948,0.713,-0.853
24.952,0.688,-0.975
24.956,0.705,-0.964
24.960,0.705,-0.879
24.964,0.669,-0.934
24.968,0.650,-0.916
24.972,0.660,-0.974
24.976,0.634,-0.944
24.980,0.640,-0.957
24.984,0.709,-0.805
24.988,0.676,-0.908
24.992,0.708,-0.834
24.996,0.698,-0.967
25.000,0.699,-0.974
25.004,0.669,-0.804
25.008,0.704,-0.929
25.012,0.703,-0.832
25.016,0.722,-0.993
25.020,0.672,-0.928
25.024,0.646,-0.912
25.028,0.679,-0.949
25.032,0.641,-0.861
25.036,0.631,-0.940
25.040,0.705,-0.985
25.044,0.671,-0.959
25.048,0.626,-0.874
25.052,0.705,-0.930
25.056,0.672,-0.990
25.060,0.684,-0.905
25.064,0.694,-0.889
25.068,0.671,-0.902
25.072,0.649,-0.964
25.076,0.676,-0.849
25.080,0.704,-0.831
25.084,0.723,-0.860
25.088,0.663,-0.960
25.092,0.703,-0.844
25.096,0.719,-0.896
25.100,0.661,-0.985
25.104,0.661,-0.971
25.108,0.627,-0.915
25.112,0.718,-0.999
25.116,0.667,-0.894
25.120,0.664,-0.814
25.124,0.711,-0.808
25.128,0.687,-0.898
25.132,0.717,-0.837
25.136,0.726,-0.976
25.140,0.666,-0.949
25.144,0.711,-0.986
25.148,0.660,-0.907
25.152,0.726,-0.990
25.156,0.658,-0.889
25.160,0.659,-0.961
25.164,0.675,-0.851
25.168,0.689,-0.820
25.172,0.651,-0.959
25.176,0.664,-0.887
25.180,0.678,-0.932
25.184,0.636,-0.848
25.188,0.709,-0.818
25.192,0.665,-0.877
25.196,0.708,-0.885
25.200,0.712,-0.837
25.204,0.632,-0.933
25.208,0.674,-0.816
25.212,0.642,-0.877
25.216,0.720,-0.852
25.220,0.713,-0.913
25.224,0.639,-0.982
25.228,0.640,-0.888
25.232,0.647,-0.967
25.236,0.702,-0.816
25.240,0.632,-0.868
25.244,0.720,-0.909
25.248,0.710,-0.814
25.252,0.640,-0.936
25.256,0.651,-0.936
25.260,0.638,-0.844
25.264,0.671,-0.997
25.268,0.660,-0.957
25.272,0.640,-1.005
25.276,0.707,-0.957
25.280,0.726,-0.945
25.284,0.717,-1.001
25.288,0.662,-0.984
25.292,0.727,-0.925
25.296,0.694,-0.824
25.300,0.640,-1.003
25.304,0.662,-0.964
25.308,0.634,-0.833
25.312,0.703,-0.848
25.316,0.730,-0.879
25.320,0.639,-0.999
25.324,0.641,-0.837
25.328,0.643,-0.921
25.332,0.685,-0.887
25.336,0.642,-0.849
25.340,0.637,-0.982
25.344,0.707,-0.893
25.348,0.679,-0.977
25.352,0.640,-0.944
25.356,0.657,-0.961
25.360,0.701,-0.920
25.364,0.650,-0.985
25.368,0.654,-0.864
25.372,0.646,-0.981
25.376,0.637,-0.854
25.380,0.651,-0.843
25.384,0.670,-0.828
25.388,0.692,-0.918
25.392,0.684,-0.816
25.396,0.669,-0.908
25.400,0.643,-0.856
25.404,0.648,-0.837
25.408,0.725,-1.007
25.412,0.716,-0.883
25.416,0.681,-0.879
25.420,0.690,-0.957
25.424,0.699,-0.936
25.428,0.653,-1.002
25.432,0.701,-0.828
25.436,0.728,-0.854
25.440,0.721,-0.898
25.444,0.707,-0.945
25.448,0.725,-0.966
25.452,0.685,-0.855
25.456,0.643,-0.884
25.460,0.722,-0.906
25.464,0.705,-0.921
25.468,0.659,-0.971
25.472,0.716,-0.838
25.476,0.679,-0.927
25.480,0.672,-0.824
25.484,0.637,-0.846
25.488,0.703,-0.913
25.492,0.691,-0.825
25.496,0.643,-0.892
25.500,0.735,-0.824
25.504,0.710,-1.003
25.508,0.642,-0.960
25.512,0.718,-0.990
25.516,0.667,-1.007
25.520,0.663,-0.902
25.524,0.717,-0.912
25.528,0.712,-0.992
25.532,0.674,-0.825
25.536,0.685,-0.978
25.540,0.692,-0.821
25.544,0.676,-0.897
25.548,0.668,-1.000
25.552,0.643,-0.874
25.556,0.714,-0.915
25.560,0.656,-0.883
25.564,0.654,-0.952
25.568,0.660,-0.839
25.572,0.688,-0.885
25.576,0.713,-0.836
25.580,0.639,-0.857
25.584,0.723,-0.874
25.588,0.720,-0.993
25.592,0.643,-0.851
25.596,0.682,-0.959
25.600,0.655,-0.957
25.604,0.641,-0.967
25.608,0.738,-0.925
25.612,0.663,-0.896
25.616,0.717,-0.885
25.620,0.688,-0.882
25.624,0.710,-0.856
25.628,0.736,-0.969
25.632,0.640,-1.010
25.636,0.698,-0.951
25.640,0.656,-0.891
25.644,0.666,-1.015
25.648,0.684,-0.883
25.652,0.652,-0.833
25.656,0.647,-0.898
25.660,0.693,-0.951
25.664,0.651,-0.982
25.668,0.708,-0.876
25.672,0.737,-0.929
25.676,0.643,-0.873
25.680,0.640,-0.856
25.684,0.693,-1.015
25.688,0.708,-0.909
25.692,0.676,-0.832
25.696,0.659,-0.951
25.700,0.738,-0.993
25.704,0.695,-0.871
25.708,0.643,-0.818
25.712,0.729,-0.951
25.716,0.676,-0.855
25.720,0.687,-0.913
25.724,0.699,-0.995
25.728,0.680,-0.985
25.732,0.693,-0.832
25.736,0.681,-0.873
25.740,0.709,-0.950
25.744,0.739,-1.003
25.748,0.718,-0.923
25.752,0.710,-0.872
25.756,0.679,-0.952
25.760,0.655,-0.824
25.764,0.695,-0.839
25.768,0.662,-0.915
25.772,0.690,-0.822
25.776,0.685,-0.931
25.780,0.707,-0.953
25.784,0.694,-0.830
25.788,0.709,-0.859
25.792,0.680,-0.846
25.796,0.650,-0.948
25.800,0.683,-0.934
25.804,0.648,-0.976
25.808,0.716,-0.986
25.812,0.734,-0.873
25.816,0.655,-0.831
25.820,0.736,-0.946
25.824,0.729,-0.883
25.828,0.650,-0.991
25.832,0.709,-1.013
25.836,0.654,-0.968
25.840,0.699,-0.831
25.844,0.733,-0.893
25.848,0.647,-0.952
25.852,0.721,-0.967
25.856,0.676,-0.843
25.860,0.697,-1.009
25.864,0.698,-1.014
25.868,0.681,-0.849
25.872,0.658,-0.854
25.876,0.705,-0.833
25.880,0.646,-0.886
25.884,0.685,-0.853
25.888,0.680,-0.946
25.892,0.728,-0.918
25.896,0.708,-0.846
25.900,0.678,-0.961
25.904,0.734,-0.936
25.908,0.662,-0.989
25.912,0.696,-1.012
25.916,0.733,-0.927
25.920,0.663,-0.855
25.924,0.709,-0.847
25.928,0.734,-1.005
25.932,0.671,-0.883
25.936,0.686,-0.984
25.940,0.681,-0.922
25.944,0.654,-0.856
25.948,0.720,-0.922
25.952,0.685,-0.970
25.956,0.676,-0.882
25.960,0.655,-0.985
25.964,0.733,-0.913
25.968,0.680,-0.846
25.972,0.669,-0.965
25.976,0.724,-0.842
25.980,0.722,-0.833
25.984,0.675,-0.931
25.988,0.650,-0.940
25.992,0.708,-0.880
25.996,0.661,-0.908
26.000,0.694,-0.983
26.004,0.720,-0.874
26.008,0.657,-0.912
26.012,0.674,-0.940
26.016,0.737,-0.898
26.020,0.698,-0.877
26.024,0.660,-0.836
26.028,0.661,-0.905
26.032,0.699,-0.863
26.036,0.692,-0.830
26.040,0.745,-0.848
26.044,0.739,-0.838
26.048,0.648,-0.993
26.052,0.703,-1.007
26.056,0.656,-0.835
26.060,0.674,-0.911
26.064,0.748,-0.833
26.068,0.695,-0.875
26.072,0.714,-1.014
26.076,0.717,-0.960
26.080,0.698,-0.869
26.084,0.724,-0.865
26.088,0.684,-0.941
26.092,0.674,-0.961
26.096,0.694,-0.853
26.100,0.661,-0.944
26.104,0.670,-0.902
26.108,0.745,-0.934
26.112,0.732,-0.855
26.116,0.649,-1.006
26.120,0.714,-1.005
26.124,0.716,-0.992
26.128,0.684,-0.901
26.132,0.727,-0.999
26.136,0.700,-0.980
26.140,0.712,-1.030
26.144,0.685,-1.005
26.148,0.703,-0.939
26.152,0.694,-0.947
26.156,0.726,-0.972
26.160,0.683,-0.979
26.164,0.739,-0.856
26.168,0.700,-0.962
26.172,0.656,-0.993
26.176,0.719,-0.998
26.180,0.736,-0.924
26.184,0.693,-1.002
26.188,0.719,-0.962
26.192,0.741,-0.879
26.196,0.665,-0.978
26.200,0.734,-0.940
26.204,0.663,-0.929
26.208,0.713,-0.851
26.212,0.713,-0.933
26.216,0.655,-0.934
26.220,0.669,-0.846
26.224,0.655,-0.958
26.228,0.714,-1.004
