14.884,0.849,-1.256
14.888,0.841,-1.279
14.892,0.867,-1.321
14.896,0.881,-1.175
14.900,0.876,-1.277
14.904,0.910,-1.233
14.908,0.924,-1.178
14.912,0.919,-1.309
14.916,0.879,-1.350
14.920,0.878,-1.318
14.924,0.933,-1.191
14.928,0.882,-1.178
14.932,0.925,-1.336
14.936,0.927,-1.287
14.940,0.888,-1.299
14.944,0.856,-1.328
14.948,0.918,-1.261
14.952,0.877,-1.309
14.956,0.854,-1.293
14.960,0.915,-1.196
14.964,0.935,-1.348
14.968,0.859,-1.292
14.972,0.930,-1.207
14.976,0.887,-1.247
14.980,0.882,-1.258
14.984,0.856,-1.211
14.988,0.917,-1.241
14.992,0.943,-1.190
14.996,0.932,-1.327
15.000,0.900,-1.278
15.004,0.846,-1.196
15.008,0.865,-1.276
15.012,0.916,-1.190
15.016,0.939,-1.270
15.020,0.871,-1.345
15.024,0.890,-1.276
15.028,0.888,-1.181
15.032,0.846,-1.192
15.036,0.906,-1.298
15.040,0.902,-1.199
15.044,0.860,-1.322
15.048,0.869,-1.360
15.052,0.907,-1.310
15.056,0.872,-1.318
15.060,0.901,-1.294
15.064,0.923,-1.222
15.068,0.881,-1.301
15.072,0.889,-1.211
15.076,0.873,-1.311
15.080,0.941,-1.185
15.084,0.911,-1.197
15.088,0.908,-1.314
15.092,0.927,-1.167
15.096,0.908,-1.286
15.100,0.910,-1.294
15.104,0.866,-1.285
15.108,0.887,-1.261
15.112,0.898,-1.327
15.116,0.880,-1.205
15.120,0.887,-1.321
15.124,0.907,-1.184
15.128,0.847,-1.295
15.132,0.881,-1.260
15.136,0.847,-1.325
15.140,0.871,-1.247
15.144,0.913,-1.324
15.148,0.877,-1.173
15.152,0.934,-1.250
15.156,0.850,-1.216
15.160,0.888,-1.163
15.164,0.942,-1.273
15.168,0.889,-1.196
15.172,0.851,-1.187
15.176,0.902,-1.168
15.180,0.888,-1.355
15.184,0.876,-1.241
15.188,0.942,-1.251
15.192,0.919,-1.312
15.196,0.931,-1.268
15.200,0.871,-1.264
15.204,0.888,-1.232
15.208,0.937,-1.274
15.212,0.852,-1.161
15.216,0.852,-1.215
15.220,0.903,-1.295
15.224,0.889,-1.209
15.228,0.930,-1.194
15.232,0.861,-1.277
15.236,0.870,-1.237
15.240,0.915,-1.204
15.244,0.932,-1.213
15.248,0.905,-1.226
15.252,0.868,-1.350
15.256,0.867,-1.260
15.260,0.925,-1.165
15.264,0.901,-1.161
15.268,0.856,-1.175
15.272,0.931,-1.249
15.276,0.933,-1.313
15.280,0.873,-1.284
15.284,0.940,-1.313
15.288,0.889,-1.175
15.292,0.907,-1.183
15.296,0.918,-1.252
15.300,0.877,-1.341
15.304,0.903,-1.251
15.308,0.901,-1.236
15.312,0.889,-1.245
15.316,0.924,-1.280
15.320,0.931,-1.219
15.324,0.850,-1.316
15.328,0.923,-1.294
15.332,0.879,-1.158
15.336,0.854,-1.311
15.340,0.890,-1.340
15.344,0.923,-1.184
15.348,0.866,-1.256
15.352,0.890,-1.308
15.356,0.861,-1.260
15.360,0.919,-1.219
15.364,0.937,-1.285
15.368,0.921,-1.309
15.372,0.930,-1.233
15.376,0.899,-1.269
15.380,0.885,-1.272
15.384,0.928,-1.267
15.388,0.849,-1.223
15.392,0.943,-1.308
15.396,0.849,-1.345
15.400,0.892,-1.312
15.404,0.904,-1.189
15.408,0.943,-1.193
15.412,0.927,-1.239
15.416,0.940,-1.280
15.420,0.924,-1.326
15.424,0.948,-1.290
15.428,0.899,-1.352
15.432,0.860,-1.255
15.436,0.859,-1.313
15.440,0.886,-1.334
15.444,0.920,-1.332
15.448,0.888,-1.181
15.452,0.859,-1.304
15.456,0.943,-1.294
15.460,0.870,-1.263
15.464,0.885,-1.296
15.468,0.911,-1.163
15.472,0.916,-1.195
15.476,0.902,-1.288
15.480,0.884,-1.172
15.484,0.937,-1.215
15.488,0.896,-1.263
15.492,0.938,-1.207
15.496,0.916,-1.163
15.500,0.948,-1.206
15.504,0.870,-1.233
15.508,0.886,-1.267
15.512,0.930,-1.246
15.516,0.915,-1.242
15.520,0.900,-1.324
15.524,0.871,-1.271
15.528,0.928,-1.185
15.532,0.910,-1.280
15.536,0.928,-1.227
15.540,0.948,-1.320
15.544,0.943,-1.199
15.548,0.894,-1.309
15.552,0.863,-1.349
15.556,0.857,-1.240
15.560,0.950,-1.220
15.564,0.868,-1.257
15.568,0.932,-1.193
15.572,0.886,-1.326
15.576,0.888,-1.166
15.580,0.946,-1.307
15.584,0.926,-1.346
15.588,0.924,-1.231
15.592,0.931,-1.274
15.596,0.936,-1.313
15.600,0.940,-1.194
15.604,0.869,-1.213
15.608,0.906,-1.267
15.612,0.859,-1.283
15.616,0.918,-1.341
15.620,0.925,-1.293
15.624,0.891,-1.329
15.628,0.887,-1.219
15.632,0.941,-1.269
15.636,0.873,-1.267
15.640,0.891,-1.162
15.644,0.919,-1.293
15.648,0.912,-1.203
15.652,0.921,-1.309
15.656,0.940,-1.206
15.660,0.881,-1.204
15.664,0.927,-1.317
15.668,0.868,-1.333
15.672,0.855,-1.337
15.676,0.934,-1.165
15.680,0.862,-1.326
15.684,0.868,-1.228
15.688,0.895,-1.212
15.692,0.914,-1.277
15.696,0.902,-1.237
15.700,0.907,-1.212
15.704,0.874,-1.330
15.708,0.925,-1.295
15.712,0.881,-1.277
15.716,0.885,-1.187
15.720,0.900,-1.315
15.724,0.883,-1.308
15.728,0.860,-1.175
15.732,0.852,-1.300
15.736,0.853,-1.173
15.740,0.886,-1.332
15.744,0.883,-1.237
15.748,0.937,-1.255
15.752,0.867,-1.264
15.756,0.884,-1.157
15.760,0.865,-1.217
15.764,0.885,-1.278
15.768,0.932,-1.163
15.772,0.930,-1.213
15.776,0.943,-1.216
15.780,0.873,-1.240
15.784,0.889,-1.210
15.788,0.858,-1.215
15.792,0.893,-1.343
15.796,0.930,-1.320
15.800,0.867,-1.166
15.804,0.852,-1.290
15.808,0.898,-1.306
15.812,0.910,-1.338
15.816,0.928,-1.180
15.820,0.911,-1.193
15.824,0.945,-1.294
15.828,0.903,-1.154
15.832,0.859,-1.334
15.836,0.882,-1.251
15.840,0.869,-1.304
15.844,0.903,-1.148
15.848,0.878,-1.287
15.852,0.858,-1.269
15.856,0.870,-1.147
15.860,0.850,-1.285
15.864,0.910,-1.155
15.868,0.941,-1.277
15.872,0.908,-1.344
15.876,0.854,-1.202
15.880,0.870,-1.271
15.884,0.864,-1.289
15.888,0.943,-1.257
15.892,0.868,-1.279
15.896,0.900,-1.265
15.900,0.915,-1.184
15.904,0.938,-1.172
15.908,0.916,-1.291
15.912,0.945,-1.236
15.916,0.907,-1.296
15.920,0.860,-1.319
15.924,0.863,-1.281
15.928,0.878,-1.332
15.932,0.860,-1.338
15.936,0.885,-1.240
15.940,0.909,-1.280
15.944,0.927,-1.293
15.948,0.904,-1.305
15.952,0.901,-1.326
15.956,0.894,-1.201
15.960,0.943,-1.257
15.964,0.930,-1.188
15.968,0.884,-1.280
15.972,0.921,-1.160
15.976,0.917,-1.316
15.980,0.941,-1.250
15.984,0.908,-1.341
15.988,0.874,-1.223
15.992,0.931,-1.204
15.996,0.907,-1.268
16.000,0.938,-1.220
16.004,0.884,-1.260
16.008,0.932,-1.227
16.012,0.881,-1.317
16.016,0.894,-1.249
16.020,0.948,-1.171
16.024,0.851,-1.332
16.028,0.918,-1.166
16.032,0.945,-1.225
16.036,0.903,-1.267
16.040,0.878,-1.249
16.044,0.865,-1.283
16.048,0.896,-1.295
16.052,0.896,-1.292
16.056,0.894,-1.311
16.060,0.894,-1.206
16.064,0.947,-1.200
16.068,0.900,-1.162
16.072,0.874,-1.324
16.076,0.868,-1.248
16.080,0.947,-1.299
16.084,0.889,-1.272
16.088,0.931,-1.291
16.092,0.930,-1.247
16.096,0.925,-1.332
16.100,0.914,-1.221
16.104,0.904,-1.268
16.108,0.867,-1.338
16.112,0.851,-1.277
16.116,0.947,-1.215
16.120,0.891,-1.330
16.124,0.940,-1.318
16.128,0.933,-1.187
16.132,0.885,-1.252
16.136,0.849,-1.296
16.140,0.944,-1.166
16.144,0.905,-1.222
16.148,0.876,-1.238
16.152,0.933,-1.282
16.156,0.867,-1.292
16.160,0.907,-1.316
16.164,0.922,-1.186
16.168,0.860,-1.232
16.172,0.928,-1.280
16.176,0.919,-1.205
16.180,0.908,-1.166
16.184,0.916,-1.226
16.188,0.914,-1.306
16.192,0.910,-1.225
16.196,0.868,-1.320
16.200,0.931,-1.235
16.204,0.884,-1.270
16.208,0.886,-1.328
16.212,0.908,-1.272
16.216,0.857,-1.219
16.220,0.850,-1.172
16.224,0.853,-1.214
16.228,0.912,-1.279
16.232,0.857,-1.241
16.236,0.889,-1.283
16.240,0.895,-1.144
16.244,0.917,-1.251
16.248,0.893,-1.159
16.252,0.897,-1.264
16.256,0.934,-1.311
16.260,0.916,-1.189
16.264,0.892,-1.157
16.268,0.868,-1.225
16.272,0.938,-1.318
16.276,0.874,-1.216
16.280,0.860,-1.223
16.284,0.925,-1.230
16.288,0.927,-1.137
16.292,0.854,-1.248
16.296,0.896,-1.170
16.300,0.863,-1.263
16.304,0.928,-1.281
16.308,0.902,-1.242
16.312,0.918,-1.263
16.316,0.851,-1.234
16.320,0.885,-1.132
16.324,0.866,-1.248
16.328,0.853,-1.151
16.332,0.845,-1.190
16.336,0.897,-1.184
16.340,0.899,-1.272
16.344,0.907,-1.220
16.348,0.887,-1.208
16.352,0.856,-1.221
16.356,0.890,-1.302
16.360,0.938,-1.317
16.364,0.924,-1.203
16.368,0.880,-1.177
16.372,0.844,-1.313
16.376,0.913,-1.139
16.380,0.921,-1.188
16.384,0.864,-1.225
16.388,0.918,-1.241
16.392,0.878,-1.271
16.396,0.914,-1.152
16.400,0.885,-1.142
16.404,0.899,-1.259
16.408,0.844,-1.303
16.412,0.855,-1.243
16.416,0.847,-1.129
16.420,0.871,-1.173
16.424,0.913,-1.253
16.428,0.936,-1.323
16.432,0.922,-1.165
16.436,0.899,-1.234
16.440,0.871,-1.147
16.444,0.873,-1.281
16.448,0.855,-1.235
16.452,0.918,-1.227
16.456,0.883,-1.132
16.460,0.889,-1.144
16.464,0.869,-1.128
16.468,0.866,-1.163
16.472,0.894,-1.136
16.476,0.848,-1.134
16.480,0.922,-1.233
16.484,0.920,-1.227
16.488,0.912,-1.129
16.492,0.871,-1.190
16.496,0.892,-1.167
16.500,0.892,-1.234
16.504,0.868,-1.152
16.508,0.868,-1.201
16.512,0.853,-1.175
16.516,0.935,-1.128
16.520,0.904,-1.293
16.524,0.927,-1.216
16.528,0.843,-1.210
16.532,0.861,-1.160
16.536,0.882,-1.218
16.540,0.868,-1.300
16.544,0.896,-1.126
16.548,0.893,-1.131
16.552,0.860,-1.258
16.556,0.924,-1.245
16.560,0.850,-1.275
16.564,0.899,-1.159
16.568,0.903,-1.173
16.572,0.903,-1.205
16.576,0.873,-1.168
16.580,0.885,-1.312
16.584,0.913,-1.141
16.588,0.922,-1.206
16.592,0.850,-1.314
16.596,0.894,-1.271
16.600,0.848,-1.263
16.604,0.888,-1.273
16.608,0.938,-1.265
16.612,0.938,-1.202
16.616,0.930,-1.145
16.620,0.932,-1.231
16.624,0.905,-1.289
16.628,0.921,-1.318
16.632,0.885,-1.304
16.636,0.873,-1.305
16.640,0.924,-1.239
16.644,0.843,-1.292
16.648,0.928,-1.176
16.652,0.846,-1.128
16.656,0.895,-1.196
16.660,0.930,-1.297
16.664,0.876,-1.296
16.668,0.886,-1.189
16.672,0.914,-1.144
16.676,0.876,-1.249
16.680,0.884,-1.243
16.684,0.900,-1.148
16.688,0.922,-1.306
16.692,0.923,-1.239
16.696,0.922,-1.137
16.700,0.918,-1.279
16.704,0.902,-1.199
16.708,0.911,-1.220
16.712,0.861,-1.267
16.716,0.913,-1.160
16.720,0.860,-1.277
16.724,0.926,-1.262
16.728,0.868,-1.263
16.732,0.872,-1.297
16.736,0.857,-1.192
16.740,0.858,-1.262
16.744,0.876,-1.305
16.748,0.925,-1.129
16.752,0.835,-1.182
16.756,0.899,-1.141
16.760,0.882,-1.189
16.764,0.931,-1.142
16.768,0.905,-1.174
16.772,0.899,-1.292
16.776,0.933,-1.301
16.780,0.892,-1.288
16.784,0.907,-1.118
16.788,0.900,-1.280
16.792,0.859,-1.131
16.796,0.933,-1.143
16.800,0.866,-1.264
16.804,0.918,-1.178
16.808,0.879,-1.272
16.812,0.853,-1.277
16.816,0.850,-1.277
16.820,0.878,-1.128
16.824,0.878,-1.234
16.828,0.860,-1.209
16.832,0.906,-1.267
16.836,0.869,-1.158
16.840,0.913,-1.248
16.844,0.906,-1.141
16.848,0.853,-1.209
16.852,0.881,-1.165
16.856,0.911,-1.157
16.860,0.898,-1.234
16.864,0.885,-1.303
16.868,0.880,-1.306
16.872,0.926,-1.268
16.876,0.853,-1.166
16.880,0.872,-1.189
16.884,0.866,-1.122
16.888,0.839,-1.254
16.892,0.866,-1.159
16.896,0.885,-1.296
16.900,0.845,-1.204
16.904,0.880,-1.196
16.908,0.840,-1.151
16.912,0.871,-1.138
16.916,0.873,-1.272
16.920,0.898,-1.193
16.924,0.866,-1.167
16.928,0.867,-1.229
16.932,0.892,-1.306
16.936,0.924,-1.274
16.940,0.833,-1.184
16.944,0.871,-1.113
16.948,0.917,-1.164
16.952,0.919,-1.221
16.956,0.842,-1.263
16.960,0.882,-1.253
16.964,0.830,-1.153
16.968,0.845,-1.125
16.972,0.832,-1.189
16.976,0.879,-1.134
16.980,0.841,-1.271
16.984,0.831,-1.287
16.988,0.872,-1.271
16.992,0.861,-1.201
16.996,0.836,-1.126
17.000,0.905,-1.143
17.004,0.925,-1.201
17.008,0.864,-1.305
17.012,0.915,-1.188
17.016,0.895,-1.125
17.020,0.910,-1.268
17.024,0.924,-1.301
17.028,0.885,-1.205
17.032,0.847,-1.108
17.036,0.875,-1.228
17.040,0.832,-1.190
17.044,0.924,-1.157
17.048,0.865,-1.228
17.052,0.898,-1.162
17.056,0.895,-1.241
17.060,0.907,-1.261
17.064,0.911,-1.115
17.068,0.827,-1.132
17.072,0.898,-1.171
17.076,0.859,-1.105
17.080,0.881,-1.178
17.084,0.881,-1.207
17.088,0.826,-1.183
17.092,0.869,-1.204
17.096,0.880,-1.176
17.100,0.864,-1.239
17.104,0.893,-1.255
17.108,0.916,-1.151
17.112,0.831,-1.288
17.116,0.857,-1.233
17.120,0.875,-1.165
17.124,0.828,-1.130
17.128,0.831,-1.285
17.132,0.824,-1.256
17.136,0.859,-1.255
17.140,0.915,-1.188
17.144,0.832,-1.153
17.148,0.824,-1.207
17.152,0.825,-1.188
17.156,0.908,-1.210
17.160,0.871,-1.148
17.164,0.883,-1.184
17.168,0.894,-1.121
17.172,0.824,-1.216
17.176,0.842,-1.124
17.180,0.912,-1.279
17.184,0.869,-1.164
17.188,0.888,-1.109
17.192,0.838,-1.185
17.196,0.835,-1.175
17.200,0.838,-1.279
17.204,0.841,-1.295
17.208,0.860,-1.102
17.212,0.868,-1.266
17.216,0.874,-1.130
17.220,0.859,-1.211
17.224,0.821,-1.199
17.228,0.845,-1.159
17.232,0.856,-1.212
17.236,0.888,-1.277
17.240,0.879,-1.227
17.244,0.824,-1.288
17.248,0.834,-1.267
17.252,0.886,-1.233
17.256,0.874,-1.104
17.260,0.867,-1.283
17.264,0.885,-1.286
17.268,0.822,-1.259
17.272,0.906,-1.235
17.276,0.818,-1.286
17.280,0.834,-1.182
17.284,0.826,-1.157
17.288,0.886,-1.278
17.292,0.834,-1.179
17.296,0.850,-1.282
17.300,0.913,-1.205
17.304,0.827,-1.147
17.308,0.913,-1.191
17.312,0.909,-1.220
17.316,0.879,-1.182
17.320,0.874,-1.252
17.324,0.914,-1.232
17.328,0.832,-1.240
17.332,0.889,-1.284
17.336,0.877,-1.180
17.340,0.912,-1.204
17.344,0.863,-1.211
17.348,0.824,-1.206
17.352,0.823,-1.103
17.356,0.902,-1.112
17.360,0.911,-1.150
17.364,0.894,-1.120
17.368,0.814,-1.107
17.372,0.827,-1.166
17.376,0.895,-1.288
17.380,0.899,-1.279
17.384,0.906,-1.244
17.388,0.836,-1.164
17.392,0.883,-1.260
17.396,0.874,-1.108
17.400,0.848,-1.130
17.404,0.835,-1.140
17.408,0.900,-1.199
17.412,0.845,-1.146
17.416,0.897,-1.222
17.420,0.872,-1.187
17.424,0.851,-1.233
17.428,0.911,-1.289
17.432,0.856,-1.272
17.436,0.830,-1.221
17.440,0.895,-1.281
17.444,0.861,-1.092
17.448,0.857,-1.192
17.452,0.842,-1.277
17.456,0.889,-1.249
17.460,0.887,-1.278
17.464,0.906,-1.213
17.468,0.881,-1.122
17.472,0.842,-1.106
17.476,0.906,-1.149
17.480,0.847,-1.119
17.484,0.820,-1.220
17.488,0.851,-1.169
17.492,0.891,-1.243
17.496,0.904,-1.153
17.500,0.839,-1.149
17.504,0.840,-1.115
17.508,0.897,-1.148
17.512,0.828,-1.129
17.516,0.824,-1.093
17.520,0.860,-1.114
17.524,0.827,-1.141
17.528,0.825,-1.143
17.532,0.816,-1.093
17.536,0.812,-1.265
17.540,0.864,-1.128
17.544,0.887,-1.269
17.548,0.840,-1.221
17.552,0.901,-1.230
17.556,0.875,-1.095
17.560,0.875,-1.233
17.564,0.820,-1.117
17.568,0.838,-1.128
17.572,0.822,-1.260
17.576,0.880,-1.126
17.580,0.856,-1.241
17.584,0.826,-1.103
17.588,0.867,-1.256
17.592,0.838,-1.100
17.596,0.856,-1.171
17.600,0.839,-1.188
17.604,0.857,-1.221
17.608,0.848,-1.096
17.612,0.807,-1.235
17.616,0.875,-1.215
17.620,0.842,-1.207
17.624,0.813,-1.210
17.628,0.829,-1.142
17.632,0.810,-1.157
17.636,0.858,-1.124
17.640,0.844,-1.210
17.644,0.826,-1.191
17.648,0.890,-1.268
17.652,0.866,-1.268
17.656,0.833,-1.199
17.660,0.868,-1.205
17.664,0.894,-1.275
17.668,0.900,-1.190
17.672,0.817,-1.200
17.676,0.853,-1.141
17.680,0.899,-1.248
17.684,0.817,-1.173
17.688,0.861,-1.212
17.692,0.860,-1.206
17.696,0.814,-1.214
17.700,0.896,-1.244
17.704,0.866,-1.246
17.708,0.875,-1.200
17.712,0.890,-1.276
17.716,0.871,-1.092
17.720,0.800,-1.233
17.724,0.815,-1.223
17.728,0.872,-1.185
17.732,0.890,-1.094
17.736,0.894,-1.134
17.740,0.838,-1.139
17.744,0.864,-1.262
17.748,0.837,-1.208
17.752,0.833,-1.102
17.756,0.822,-1.175
17.760,0.823,-1.091
17.764,0.821,-1.273
17.768,0.840,-1.148
17.772,0.871,-1.209
17.776,0.866,-1.256
17.780,0.835,-1.257
17.784,0.843,-1.088
17.788,0.868,-1.152
17.792,0.835,-1.233
17.796,0.872,-1.140
17.800,0.810,-1.080
17.804,0.855,-1.163
17.808,0.836,-1.163
17.812,0.814,-1.081
17.816,0.823,-1.077
17.820,0.866,-1.137
17.824,0.885,-1.122
17.828,0.864,-1.202
17.832,0.828,-1.230
17.836,0.882,-1.085
17.840,0.802,-1.115
17.844,0.810,-1.120
17.848,0.839,-1.115
17.852,0.802,-1.132
17.856,0.868,-1.234
17.860,0.827,-1.113
17.864,0.854,-1.117
17.868,0.793,-1.100
17.872,0.790,-1.249
17.876,0.829,-1.082
17.880,0.860,-1.141
17.884,0.871,-1.157
17.888,0.843,-1.265
17.892,0.845,-1.087
17.896,0.815,-1.199
17.900,0.853,-1.240
17.904,0.843,-1.092
17.908,0.830,-1.208
17.912,0.854,-1.224
17.916,0.806,-1.229
17.920,0.801,-1.163
17.924,0.830,-1.078
17.928,0.818,-1.149
17.932,0.826,-1.265
17.936,0.874,-1.174
17.940,0.884,-1.184
17.944,0.875,-1.184
17.948,0.872,-1.258
17.952,0.878,-1.120
17.956,0.794,-1.245
17.960,0.826,-1.217
17.964,0.857,-1.129
17.968,0.877,-1.109
17.972,0.879,-1.131
17.976,0.848,-1.111
17.980,0.793,-1.106
17.984,0.786,-1.245
17.988,0.808,-1.153
17.992,0.876,-1.136
17.996,0.790,-1.177
18.000,0.852,-1.136
18.004,0.858,-1.204
18.008,0.828,-1.168
18.012,0.865,-1.136
18.016,0.817,-1.156
18.020,0.789,-1.091
18.024,0.833,-1.201
18.028,0.790,-1.098
18.032,0.853,-1.247
18.036,0.805,-1.115
18.040,0.795,-1.209
18.044,0.858,-1.082
18.048,0.834,-1.128
18.052,0.786,-1.132
18.056,0.811,-1.251
18.060,0.815,-1.200
18.064,0.848,-1.163
18.068,0.851,-1.216
18.072,0.879,-1.235
18.076,0.875,-1.129
18.080,0.787,-1.163
18.084,0.841,-1.251
18.088,0.818,-1.093
18.092,0.811,-1.237
18.096,0.808,-1.170
18.100,0.834,-1.154
18.104,0.835,-1.110
18.108,0.816,-1.151
18.112,0.857,-1.207
18.116,0.830,-1.179
18.120,0.840,-1.220
18.124,0.804,-1.106
18.128,0.835,-1.224
18.132,0.812,-1.157
18.136,0.851,-1.207
18.140,0.829,-1.117
18.144,0.846,-1.155
18.148,0.788,-1.063
18.152,0.834,-1.114
18.156,0.801,-1.065
18.160,0.782,-1.171
18.164,0.804,-1.210
18.168,0.800,-1.234
18.172,0.815,-1.170
18.176,0.794,-1.076
18.180,0.800,-1.110
18.184,0.838,-1.092
18.188,0.799,-1.132
18.192,0.832,-1.101
18.196,0.870,-1.241
18.200,0.828,-1.147
18.204,0.839,-1.237
18.208,0.824,-1.228
18.212,0.830,-1.194
18.216,0.828,-1.071
18.220,0.864,-1.111
18.224,0.802,-1.119
18.228,0.817,-1.088
18.232,0.810,-1.187
18.236,0.849,-1.065
18.240,0.812,-1.118
18.244,0.781,-1.057
18.248,0.821,-1.196
18.252,0.780,-1.196
18.256,0.785,-1.122
18.260,0.806,-1.095
18.264,0.783,-1.115
18.268,0.798,-1.227
18.272,0.801,-1.085
18.276,0.860,-1.236
18.280,0.828,-1.118
18.284,0.811,-1.186
18.288,0.836,-1.238
18.292,0.788,-1.206
18.296,0.853,-1.238
18.300,0.783,-1.164
18.304,0.862,-1.111
18.308,0.845,-1.105
18.312,0.865,-1.097
18.316,0.817,-1.188
18.320,0.832,-1.051
18.324,0.809,-1.185
18.328,0.834,-1.106
18.332,0.854,-1.123
18.336,0.824,-1.234
18.340,0.790,-1.098
18.344,0.768,-1.134
18.348,0.792,-1.212
18.352,0.809,-1.192
18.356,0.848,-1.057
18.360,0.773,-1.112
18.364,0.774,-1.112
18.368,0.830,-1.048
18.372,0.775,-1.201
18.376,0.799,-1.124
18.380,0.825,-1.206
18.384,0.781,-1.163
18.388,0.818,-1.210
18.392,0.772,-1.199
18.396,0.776,-1.088
18.400,0.783,-1.055
18.404,0.845,-1.179
18.408,0.771,-1.164
18.412,0.848,-1.211
18.416,0.808,-1.235
18.420,0.799,-1.106
18.424,0.826,-1.094
18.428,0.821,-1.209
18.432,0.799,-1.192
18.436,0.764,-1.129
18.440,0.815,-1.107
18.444,0.849,-1.109
18.448,0.814,-1.082
18.452,0.771,-1.115
18.456,0.817,-1.226
18.460,0.788,-1.111
18.464,0.837,-1.143
18.468,0.854,-1.064
18.472,0.798,-1.049
18.476,0.831,-1.051
18.480,0.813,-1.195
18.484,0.778,-1.239
18.488,0.819,-1.202
18.492,0.826,-1.043
18.496,0.762,-1.084
18.500,0.775,-1.135
18.504,0.810,-1.173
18.508,0.787,-1.148
18.512,0.802,-1.224
18.516,0.815,-1.205
18.520,0.855,-1.199
18.524,0.851,-1.201
18.528,0.804,-1.101
18.532,0.817,-1.149
18.536,0.758,-1.169
18.540,0.785,-1.110
18.544,0.785,-1.038
18.548,0.766,-1.055
18.552,0.767,-1.208
18.556,0.760,-1.147
18.560,0.775,-1.129
18.564,0.843,-1.228
18.568,0.796,-1.205
18.572,0.816,-1.182
18.576,0.753,-1.101
18.580,0.755,-1.064
18.584,0.836,-1.052
18.588,0.800,-1.062
18.592,0.772,-1.113
18.596,0.810,-1.171
18.600,0.776,-1.123
18.604,0.766,-1.103
18.608,0.757,-1.160
18.612,0.808,-1.064
18.616,0.796,-1.136
18.620,0.757,-1.052
18.624,0.815,-1.133
18.628,0.774,-1.070
18.632,0.787,-1.119
18.636,0.841,-1.192
18.640,0.836,-1.059
18.644,0.763,-1.195
18.648,0.795,-1.147
18.652,0.803,-1.115
18.656,0.845,-1.164
18.660,0.761,-1.168
18.664,0.800,-1.108
18.668,0.786,-1.187
18.672,0.761,-1.227
18.676,0.749,-1.064
18.680,0.765,-1.080
18.684,0.773,-1.048
18.688,0.840,-1.051
18.692,0.768,-1.150
18.696,0.754,-1.159
18.700,0.760,-1.130
18.704,0.750,-1.133
18.708,0.832,-1.081
18.712,0.840,-1.188
18.716,0.798,-1.038
18.720,0.786,-1.206
18.724,0.752,-1.149
18.728,0.747,-1.060
18.732,0.769,-1.058
18.736,0.839,-1.157
18.740,0.818,-1.040
18.744,0.746,-1.169
18.748,0.796,-1.219
18.752,0.764,-1.124
18.756,0.834,-1.210
18.760,0.776,-1.117
18.764,0.822,-1.145
18.768,0.796,-1.173
18.772,0.829,-1.092
18.776,0.826,-1.118
18.780,0.815,-1.161
18.784,0.770,-1.143
18.788,0.827,-1.042
18.792,0.799,-1.158
18.796,0.809,-1.031
18.800,0.741,-1.036
18.804,0.744,-1.148
18.808,0.766,-1.127
18.812,0.745,-1.051
18.816,0.757,-1.047
18.820,0.783,-1.210
18.824,0.829,-1.026
18.828,0.786,-1.179
18.832,0.784,-1.080
18.836,0.769,-1.055
18.840,0.770,-1.128
18.844,0.830,-1.217
18.848,0.829,-1.095
18.852,0.803,-1.025
18.856,0.803,-1.143
18.860,0.749,-1.173
18.864,0.803,-1.062
18.868,0.804,-1.063
18.872,0.768,-1.190
18.876,0.809,-1.022
18.880,0.829,-1.033
18.884,0.762,-1.030
18.888,0.770,-1.087
18.892,0.820,-1.198
18.896,0.786,-1.101
18.900,0.827,-1.087
18.904,0.778,-1.187
18.908,0.756,-1.128
18.912,0.774,-1.201
18.916,0.759,-1.078
18.920,0.760,-1.176
18.924,0.766,-1.018
18.928,0.804,-1.021
18.932,0.802,-1.085
18.936,0.751,-1.034
18.940,0.788,-1.137
18.944,0.756,-1.018
18.948,0.759,-1.130
18.952,0.818,-1.184
18.956,0.748,-1.043
18.960,0.772,-1.078
18.964,0.778,-1.202
18.968,0.816,-1.090
18.972,0.737,-1.034
18.976,0.821,-1.066
18.980,0.764,-1.205
18.984,0.790,-1.143
18.988,0.806,-1.158
18.992,0.819,-1.131
18.996,0.808,-1.037
19.000,0.735,-1.056
19.004,0.766,-1.070
19.008,0.761,-1.176
19.012,0.812,-1.129
19.016,0.739,-1.139
19.020,0.821,-1.086
19.024,0.777,-1.058
19.028,0.736,-1.189
19.032,0.744,-1.084
19.036,0.732,-1.115
19.040,0.735,-1.159
19.044,0.773,-1.168
19.048,0.801,-1.190
19.052,0.773,-1.135
19.056,0.792,-1.016
19.060,0.750,-1.139
19.064,0.745,-1.126
19.068,0.754,-1.086
19.072,0.754,-1.067
19.076,0.789,-1.070
19.080,0.779,-1.140
19.084,0.781,-1.182
19.088,0.771,-1.145
19.092,0.775,-1.168
19.096,0.725,-1.078
19.100,0.780,-1.171
19.104,0.820,-1.083
19.108,0.741,-1.143
19.112,0.789,-1.045
19.116,0.782,-1.084
19.120,0.810,-1.126
19.124,0.721,-1.098
19.128,0.754,-1.145
19.132,0.800,-1.167
19.136,0.719,-1.097
19.140,0.817,-1.200
19.144,0.786,-1.020
19.148,0.726,-1.087
19.152,0.813,-1.080
19.156,0.733,-1.087
19.160,0.772,-1.078
19.164,0.721,-1.180
19.168,0.734,-1.029
19.172,0.743,-1.037
19.176,0.805,-1.158
19.180,0.807,-1.135
19.184,0.766,-1.034
